date,open,high,low,close,volume,Name
2016-08-03,21.7938,22.1031,21.7047,22.1031,1645012,HRB
2016-08-04,22.0562,22.464,22.0562,22.3562,1229459,HRB
2016-08-05,22.3937,22.6093,22.2625,22.3093,1803538,HRB
2016-08-08,22.4031,22.4874,22.2062,22.2531,2218502,HRB
2016-08-09,22.2531,22.3937,22.0937,22.2812,1307782,HRB
2016-08-10,22.3281,22.4687,22.2531,22.3843,1146603,HRB
2016-08-11,22.4593,22.8061,22.4017,22.5343,1970079,HRB
2016-08-12,22.5624,23.3873,22.5624,23.0217,4863849,HRB
2016-08-15,22.9842,23.0124,22.6562,22.7874,2024293,HRB
2016-08-16,22.7124,23.1155,22.4124,22.8624,2595847,HRB
2016-08-17,22.8718,23.0405,22.7593,22.9374,2795363,HRB
2016-08-18,22.9093,23.0311,22.4031,22.4499,2125981,HRB
2016-08-19,22.3656,22.703,22.3,22.5437,1437600,HRB
2016-08-22,22.5624,22.7593,22.4593,22.7124,1444017,HRB
2016-08-23,22.7311,22.9749,22.703,22.9749,1679089,HRB
2016-08-24,23.0124,23.1998,22.9467,23.0217,1384367,HRB
2016-08-25,23.0217,23.1342,22.8905,22.9374,1345550,HRB
2016-08-26,22.9655,23.1811,22.6655,22.7405,1367299,HRB
2016-08-29,22.8061,23.0217,22.7593,23.0124,2299289,HRB
2016-08-30,22.9655,22.9816,22.4734,22.6843,2525781,HRB
2016-08-31,21.6532,21.7188,19.291,20.3034,18632419,HRB
2016-09-01,20.3409,20.5377,20.144,20.219,4978080,HRB
2016-09-02,20.2752,20.4065,20.0315,20.294,3762998,HRB
2016-09-06,20.3409,20.4159,19.6519,20.0503,4221458,HRB
2016-09-07,20.1159,20.5471,19.9472,20.4627,4606982,HRB
2016-09-08,20.4815,20.8845,20.3971,20.7814,3938734,HRB
2016-09-09,20.6314,20.6689,20.4346,20.5658,2882939,HRB
2016-09-12,20.3859,21.1245,20.3575,21.0677,3254704,HRB
2016-09-13,20.9162,21.0298,20.8404,20.954,3098238,HRB
2016-09-14,20.9919,21.1339,20.7647,21.0203,2903879,HRB
2016-09-15,20.9162,21.257,20.7741,21.2002,2770772,HRB
2016-09-16,21.1623,21.2381,21.0061,21.2192,4518528,HRB
2016-09-19,21.2665,21.2949,21.0203,21.1718,1924872,HRB
2016-09-20,21.2002,21.3943,21.1245,21.257,1969345,HRB
2016-09-21,21.2381,21.7778,21.2381,21.6263,2455096,HRB
2016-09-22,21.6358,21.9104,21.6074,21.8346,1285847,HRB
2016-09-23,21.6831,21.9814,21.6263,21.863,1712372,HRB
2016-09-26,21.721,21.8441,21.4985,21.5695,1727642,HRB
2016-09-27,21.6452,21.7305,21.4653,21.5411,1752361,HRB
2016-09-28,21.6737,21.7778,21.3801,21.7021,1926941,HRB
2016-09-29,21.6547,21.8157,21.3801,21.4464,1498012,HRB
2016-09-30,21.579,22.0051,21.3943,21.9198,2235567,HRB
2016-10-03,21.8346,22.0051,21.5979,21.6074,1384567,HRB
2016-10-04,21.6737,21.7399,21.328,21.3896,2161481,HRB
2016-10-05,21.4369,21.7305,21.4085,21.6642,1508464,HRB
2016-10-06,21.6547,21.7778,21.5414,21.56,1368594,HRB
2016-10-07,21.6358,21.6547,21.3328,21.4464,1939036,HRB
2016-10-10,21.5316,21.7305,21.4843,21.6168,922749,HRB
2016-10-11,21.5884,21.7825,21.4653,21.6074,1249743,HRB
2016-10-12,21.5884,21.8251,21.56,21.7873,1049959,HRB
2016-10-13,21.6358,21.8062,21.4653,21.7305,994712,HRB
2016-10-14,21.7873,22.0713,21.7873,21.8441,1108822,HRB
2016-10-17,21.8157,22.0619,21.7778,21.8914,1543254,HRB
2016-10-18,22.0429,22.0429,21.8062,21.863,1816969,HRB
2016-10-19,21.9577,22.0619,21.863,21.9766,1372444,HRB
2016-10-20,21.9388,22.0713,21.8678,22.0524,2333797,HRB
2016-10-21,22.0051,22.3743,21.882,22.1471,2106742,HRB
2016-10-24,22.2891,22.4595,22.2134,22.2418,2658927,HRB
2016-10-25,22.2512,22.2986,21.7778,21.7778,1827504,HRB
2016-10-26,21.7873,21.9766,21.579,21.579,1750691,HRB
2016-10-27,21.6358,21.7021,21.4275,21.4843,2190611,HRB
2016-10-28,21.4748,21.7257,21.3707,21.5222,2256222,HRB
2016-10-31,21.6168,21.7967,21.4322,21.7494,2638160,HRB
2016-11-01,21.8346,21.9104,21.0771,21.1623,1746158,HRB
2016-11-02,21.2002,21.3328,21.1245,21.1623,1839056,HRB
2016-11-03,21.2192,21.3233,20.9351,20.9919,1400079,HRB
2016-11-04,21.0014,21.0582,20.7552,20.7647,1584297,HRB
2016-11-07,21.0487,21.2097,20.7741,20.8593,2079714,HRB
2016-11-08,20.8215,21.1245,20.6842,20.9635,2166875,HRB
2016-11-09,20.5658,20.5658,19.7941,20.1681,6586494,HRB
2016-11-10,20.2344,21.1387,20.1681,20.8688,4422116,HRB
2016-11-11,20.7552,21.7731,20.6794,21.6168,3223919,HRB
2016-11-14,21.721,22.3649,21.6358,22.3175,3610010,HRB
2016-11-15,22.3743,22.6868,22.1944,22.63,2161530,HRB
2016-11-16,22.1092,22.1755,20.902,21.0487,4387917,HRB
2016-11-17,21.0487,21.863,20.9162,21.8062,2958778,HRB
2016-11-18,21.7778,22.185,21.721,21.9198,2278631,HRB
2016-11-21,21.9956,22.3601,21.9482,22.0145,2180325,HRB
2016-11-22,22.1565,22.4027,22.0429,22.1471,2216492,HRB
2016-11-23,22.1376,22.6063,22.1092,22.4217,1751417,HRB
2016-11-25,22.4027,22.7815,22.4027,22.7057,956391,HRB
2016-11-28,21.9672,22.0903,20.6226,20.6605,5283434,HRB
2016-11-29,20.7457,21.418,20.5279,21.1908,3554998,HRB
2016-11-30,21.1813,21.2428,20.9824,20.9824,2693998,HRB
2016-12-01,21.0303,21.2168,20.7051,20.8294,2773458,HRB
2016-12-02,20.8294,21.1928,20.6095,20.772,2043861,HRB
2016-12-05,20.772,21.1928,20.6477,21.1737,3533059,HRB
2016-12-06,21.1833,21.738,21.0303,21.6997,4076273,HRB
2016-12-07,21.7475,22.57,21.6998,22.3213,6374795,HRB
2016-12-08,22.1588,22.1588,20.5138,21.7953,9291024,HRB
2016-12-09,21.7667,22.0536,21.4032,21.9484,4322061,HRB
2016-12-12,21.8432,22.417,21.7858,22.417,4803592,HRB
2016-12-13,22.3883,22.8187,22.2257,22.2353,6318392,HRB
2016-12-14,22.1205,22.2022,21.7475,21.891,2458707,HRB
2016-12-15,21.9962,22.2544,21.8719,22.0823,1653966,HRB
2016-12-16,22.1109,22.4791,22.1014,22.4265,6143167,HRB
2016-12-19,22.3979,22.4744,21.9771,22.1875,1820074,HRB
2016-12-20,22.2448,22.3022,22.0297,22.1875,2169764,HRB
2016-12-21,22.1396,22.3596,22.0823,22.197,1753506,HRB
2016-12-22,22.2066,22.3453,22.0727,22.2831,1554939,HRB
2016-12-23,22.2544,22.3118,22.1109,22.264,2364567,HRB
2016-12-27,22.2735,22.5891,22.2257,22.4839,1460976,HRB
2016-12-28,22.4839,22.5317,22.197,22.2735,2511094,HRB
2016-12-29,22.2735,22.4074,22.1588,22.2066,2730754,HRB
2016-12-30,22.2257,22.2257,21.9005,21.9866,1514778,HRB
2017-01-03,22.0823,22.1779,21.6997,21.9101,3305426,HRB
2017-01-04,21.9197,22.3979,21.9197,22.3787,1736858,HRB
2017-01-05,22.3022,22.6848,22.2066,22.6561,1955366,HRB
2017-01-06,22.7135,22.9717,22.417,22.9525,1963754,HRB
2017-01-09,22.943,22.9525,22.4744,22.5604,1638655,HRB
2017-01-10,22.6752,22.876,22.4791,22.6178,1967046,HRB
2017-01-11,22.5987,22.9334,22.5604,22.6848,1160425,HRB
2017-01-12,22.6178,22.723,22.2209,22.7135,1660837,HRB
2017-01-13,22.723,22.8378,22.6178,22.7517,883596,HRB
2017-01-17,22.7613,22.8378,22.5987,22.7804,1432150,HRB
2017-01-18,22.8856,22.9525,22.5413,22.6274,1657183,HRB
2017-01-19,22.6178,22.68,22.0057,22.2544,1315745,HRB
2017-01-20,22.3118,22.417,22.044,22.1301,1399236,HRB
2017-01-23,22.1109,22.1492,21.8814,21.9101,1261410,HRB
2017-01-24,21.9197,22.307,21.8528,22.1014,1414137,HRB
2017-01-25,22.2257,22.3118,22.0105,22.0823,1701365,HRB
2017-01-26,22.1492,22.2448,21.8432,21.9005,1389184,HRB
2017-01-27,21.9675,21.9675,21.1642,21.2215,1745127,HRB
2017-01-30,21.1642,21.1642,20.796,20.9442,2218603,HRB
2017-01-31,20.9538,21.0111,20.3034,20.5234,3056993,HRB
2017-02-01,20.6095,20.6095,20.1313,20.1791,3080400,HRB
2017-02-02,20.0165,20.313,19.9878,20.2174,1683429,HRB
2017-02-03,20.2747,20.5234,20.2078,20.4947,1408835,HRB
2017-02-06,20.4373,20.7577,20.4182,20.686,2192755,HRB
2017-02-07,20.6764,20.7529,20.3417,20.5617,2815673,HRB
2017-02-08,19.9878,20.5617,19.9018,20.2365,2463146,HRB
2017-02-09,20.2652,20.5425,20.0643,20.1887,2727775,HRB
2017-02-10,20.1695,20.2174,19.9496,20.1313,2375191,HRB
2017-02-13,20.313,20.4278,19.8731,19.94,2243438,HRB
2017-02-14,19.9018,20.3034,19.8922,20.0548,2275869,HRB
2017-02-15,20.0548,20.2174,19.634,19.8922,5456995,HRB
2017-02-16,19.8731,19.9878,19.5575,19.6627,4097995,HRB
2017-02-17,19.6053,19.6722,19.5097,19.6149,4405050,HRB
2017-02-21,19.6531,19.8922,19.6531,19.7009,4079440,HRB
2017-02-22,19.6722,19.7105,19.3806,19.3949,3285806,HRB
2017-02-23,19.3949,19.4427,19.0597,19.1749,3438760,HRB
2017-02-24,19.0697,19.3566,18.9837,19.1749,6006051,HRB
2017-02-27,19.1749,19.5623,19.1462,19.3758,5049368,HRB
2017-02-28,19.3662,19.8157,19.3088,19.6627,5700675,HRB
2017-03-01,19.8731,20.1409,19.6435,19.7296,4645106,HRB
2017-03-02,19.7583,19.8157,19.5192,19.7487,4403973,HRB
2017-03-03,19.7296,20.0739,19.6531,20.0643,3252142,HRB
2017-03-06,20.1122,20.3321,19.8253,20.0548,4038830,HRB
2017-03-07,19.9591,20.0452,19.6053,19.9305,6024700,HRB
2017-03-08,21.8145,23.2873,21.6232,22.8952,17749101,HRB
2017-03-09,23.0864,23.1916,22.2879,22.3309,5863536,HRB
2017-03-10,22.5626,23.0357,22.5047,22.9102,5218079,HRB
2017-03-13,22.9585,23.4701,22.9391,23.2384,4467045,HRB
2017-03-14,23.1998,23.4508,23.1129,23.2095,2961271,HRB
2017-03-15,23.2674,23.6536,23.2674,23.5763,3812489,HRB
2017-03-16,23.5763,23.7115,23.3881,23.4219,2615269,HRB
2017-03-17,23.4026,23.7405,23.1419,23.6053,7901499,HRB
2017-03-20,23.557,23.5667,22.9875,23.0453,4698359,HRB
2017-03-21,23.0453,23.1612,22.4757,22.5047,4447689,HRB
2017-03-22,22.5047,22.5626,22.2971,22.5433,2195965,HRB
2017-03-23,22.5337,22.6109,21.9061,21.9737,3297467,HRB
2017-03-24,22.0702,22.0702,21.6068,21.6454,2811624,HRB
2017-03-27,21.4041,21.8434,21.3944,21.8289,3052606,HRB
2017-03-28,21.7323,22.2344,21.6261,22.1861,5444675,HRB
2017-03-29,22.1185,22.2923,21.8578,22.0413,3276550,HRB
2017-03-30,22.0123,22.4178,21.8675,22.3888,3143470,HRB
2017-03-31,22.3502,22.5625,22.2344,22.4468,2709144,HRB
2017-04-03,22.4468,22.6543,22.0268,22.3792,2827629,HRB
2017-04-04,22.3695,22.495,22.1861,22.4757,2701127,HRB
2017-04-05,22.5143,22.553,22.1571,22.1571,3122644,HRB
2017-04-06,22.1571,22.8329,22.0509,22.7654,3586378,HRB
2017-04-07,22.7171,22.775,22.4178,22.5916,2406711,HRB
2017-04-10,22.6495,22.9295,22.4854,22.7364,2354203,HRB
2017-04-11,22.7171,22.9005,22.5868,22.7943,3634412,HRB
2017-04-12,22.7461,22.8619,22.5337,22.8136,3179576,HRB
2017-04-13,22.7943,22.9198,22.6592,22.6881,1718578,HRB
2017-04-17,22.7461,22.8909,22.6447,22.8523,1214767,HRB
2017-04-18,22.775,23.1709,22.7364,22.9874,2296635,HRB
2017-04-19,23.0743,23.5039,23.0743,23.3833,3715246,HRB
2017-04-20,23.4508,23.6449,22.7461,22.8233,5378198,HRB
2017-04-21,22.7847,22.8281,22.0316,22.2826,5796265,HRB
2017-04-24,22.5723,22.886,22.355,22.7943,3088258,HRB
2017-04-25,22.9971,23.6536,22.9778,23.4026,3347762,HRB
2017-04-26,23.4605,23.9577,22.9874,23.0647,5883823,HRB
2017-04-27,23.306,23.6825,23.2095,23.4315,9350758,HRB
2017-04-28,23.3157,23.9529,23.2384,23.9336,3654720,HRB
2017-05-01,23.9336,23.9818,23.7019,23.7984,2226473,HRB
2017-05-02,23.8467,24.0108,23.7743,23.9336,3042026,HRB
2017-05-03,23.9529,24.1267,23.8274,23.9529,2328150,HRB
2017-05-04,23.9625,24.3728,23.837,24.2908,2373170,HRB
2017-05-05,24.2618,24.4453,24.0011,24.397,1748600,HRB
2017-05-08,24.3584,24.5418,24.2908,24.397,3377579,HRB
2017-05-09,24.4066,25.1211,24.3294,24.9859,3381634,HRB
2017-05-10,24.9473,25.6134,24.8314,25.5845,2597171,HRB
2017-05-11,25.459,25.5169,25.2273,25.5073,1904525,HRB
2017-05-12,25.4493,25.7679,25.3093,25.6617,1995216,HRB
2017-05-15,25.7583,25.9417,25.6617,25.8645,1943512,HRB
2017-05-16,25.7679,25.99,24.2232,24.3101,5043509,HRB
2017-05-17,24.1556,24.4549,24.0542,24.2135,2939986,HRB
2017-05-18,24.2329,24.5418,24.1363,24.4163,2472194,HRB
2017-05-19,24.4935,24.8121,24.4549,24.7639,1875044,HRB
2017-05-22,24.8604,25.0149,24.7542,24.9183,1638026,HRB
2017-05-23,24.9859,24.9956,24.7059,24.8604,1164201,HRB
2017-05-24,24.928,25.1114,24.8025,25.0052,1843764,HRB
2017-05-25,25.15,25.4397,25.0245,25.1597,1549383,HRB
2017-05-26,25.1693,25.3142,25.0245,25.208,1180806,HRB
2017-05-30,25.1018,25.4879,25.1018,25.3817,1654154,HRB
2017-05-31,25.4011,25.6714,25.2417,25.6231,2030501,HRB
2017-06-01,25.6424,26.3182,25.5652,26.2507,1874463,HRB
2017-06-02,26.3568,26.4148,25.9417,25.961,1547780,HRB
2017-06-05,25.961,26.1444,25.7679,25.8452,1803689,HRB
2017-06-06,25.7679,25.7679,25.4493,25.4493,1938101,HRB
2017-06-07,25.4879,25.5458,25.1259,25.4493,2258047,HRB
2017-06-08,25.5073,25.5362,25.2369,25.4686,1506506,HRB
2017-06-09,25.43,25.5652,25.1597,25.2852,1371239,HRB
2017-06-12,25.1114,25.5555,25.1114,25.5266,2072118,HRB
2017-06-13,25.6617,26.1879,25.5748,26.0576,4679346,HRB
2017-06-14,28.056,28.8574,27.583,28.1236,15441492,HRB
2017-06-15,28.0367,28.9829,27.8726,28.9732,5864789,HRB
2017-06-16,28.9443,29.0408,28.7705,28.8863,4868481,HRB
2017-06-19,28.9829,29.707,28.8284,29.5621,3049521,HRB
2017-06-20,29.456,29.4656,28.925,29.0698,5388111,HRB
2017-06-21,29.1866,30.189,29.099,30.0624,5764712,HRB
2017-06-22,30.043,30.4323,29.8921,30.3155,2541282,HRB
2017-06-23,30.2084,30.5491,30.0916,30.4128,4498934,HRB
2017-06-26,30.4225,30.6249,30.3544,30.4809,2251587,HRB
2017-06-27,30.5199,30.7632,30.5004,30.5004,2804379,HRB
2017-06-28,30.695,30.7145,29.7325,29.9165,6667122,HRB
2017-06-29,29.9943,30.3836,29.7024,30.0527,4841565,HRB
2017-06-30,30.1695,30.5539,29.9359,30.0819,5212632,HRB
2017-07-03,30.2279,30.7875,30.1403,30.2279,1523886,HRB
2017-07-05,30.1792,30.8508,29.8289,30.2084,4271230,HRB
2017-07-06,29.9943,30.5637,29.9749,30.442,5022762,HRB
2017-07-07,30.5296,30.6318,30.1014,30.5296,2886717,HRB
2017-07-10,30.5101,30.6366,30.1306,30.4907,2497817,HRB
2017-07-11,30.5004,30.6464,30.2328,30.4809,3345830,HRB
2017-07-12,30.6464,30.7534,30.5199,30.6658,1887369,HRB
2017-07-13,30.6853,30.7437,30.3544,30.4128,2667215,HRB
2017-07-14,30.3739,30.3933,29.6537,29.7121,2126298,HRB
2017-07-17,29.6829,29.8532,29.4591,29.498,2816642,HRB
2017-07-18,29.498,29.7024,29.2839,29.5369,3089752,HRB
2017-07-19,29.6634,29.9262,29.3715,29.4688,2932211,HRB
2017-07-20,29.4104,29.9651,29.3374,29.7705,2167047,HRB
2017-07-21,29.7121,29.7121,28.9363,29.0017,3036928,HRB
2017-07-24,28.953,29.206,28.8755,28.9822,2505969,HRB
2017-07-25,29.0503,29.6148,28.9822,29.4104,2678444,HRB
2017-07-26,29.4883,29.5368,29.06,29.3715,1888005,HRB
2017-07-27,29.4396,29.605,29.1963,29.5953,2263091,HRB
2017-07-28,29.5369,29.6391,29.4007,29.4201,1687977,HRB
2017-07-31,29.4785,29.7024,29.3471,29.6829,1778576,HRB
2017-08-01,29.751,29.9019,29.4591,29.7997,2262124,HRB
2017-08-02,29.8775,29.8775,29.3325,29.6537,1677241,HRB
2017-08-03,29.6926,29.8678,29.5661,29.7218,2207749,HRB
2017-08-04,29.79,29.8906,29.2498,29.2839,2800929,HRB
2017-08-07,29.3131,29.5807,29.0781,29.4201,2175525,HRB
2017-08-08,29.3909,29.5758,29.1574,29.498,1583821,HRB
2017-08-09,29.4104,30.15,29.4104,30.0722,2591934,HRB
2017-08-10,29.9749,30.0479,29.5612,29.8094,2892182,HRB
2017-08-11,29.6245,30.0381,29.4542,29.8775,1618186,HRB
2017-08-14,30.0333,30.5199,30.0333,30.4323,1337550,HRB
2017-08-15,30.5296,30.9481,30.4031,30.6464,2431418,HRB
2017-08-16,30.6561,30.9383,29.897,29.9165,2695111,HRB
2017-08-17,29.897,29.9165,29.2644,29.3909,3610474,HRB
2017-08-18,29.3617,29.3812,28.9822,28.9822,2392512,HRB
2017-08-21,29.0211,29.1476,28.8362,28.9335,2314475,HRB
2017-08-22,28.953,29.5564,28.9238,29.4299,2297150,HRB
2017-08-23,29.3228,29.7997,29.2644,29.2644,1919242,HRB
2017-08-24,29.3033,29.7802,29.3033,29.6245,1969230,HRB
2017-08-25,29.6537,29.7413,28.8946,28.9141,1603935,HRB
2017-08-28,28.9919,29.1184,28.3204,28.8167,3079498,HRB
2017-08-29,28.5734,28.7486,28.3691,28.4469,3646023,HRB
2017-08-30,26.2767,26.9968,25.8485,26.0918,8428397,HRB
2017-08-31,26.0334,26.2085,25.829,26.0236,6106333,HRB
2017-09-01,26.1307,26.2815,25.8679,26.0528,3595577,HRB
2017-09-05,25.9263,26.0918,25.5857,25.683,2583489,HRB
2017-09-06,25.7122,25.7122,25.2061,25.3035,4429351,HRB
2017-09-07,25.3035,25.537,24.7682,25.0018,2852325,HRB
2017-09-08,24.9823,25.391,24.8851,25.3813,2120291,HRB
2017-09-11,25.3229,25.8095,25.2159,25.391,3018768,HRB
2017-09-12,25.4107,26.0884,25.4009,26.0786,2774483,HRB
2017-09-13,26.0295,26.3438,25.4009,25.5089,2813835,HRB
2017-09-14,25.4107,26.0442,25.4107,25.9706,2502575,HRB
2017-09-15,25.9313,25.9509,25.0767,25.4205,3107326,HRB
2017-09-18,25.45,25.6268,25.2044,25.5187,2516382,HRB
2017-09-19,25.6071,25.7152,25.3665,25.6955,3450535,HRB
2017-09-20,25.5875,25.7741,25.5089,25.7447,2400002,HRB
2017-09-21,25.6563,25.7545,25.4009,25.7447,2346193,HRB
2017-09-22,25.725,26.3291,25.6464,26.2751,2653183,HRB
2017-09-25,26.1572,26.3438,25.3223,25.7447,3182339,HRB
2017-09-26,25.7839,26.0983,25.5286,25.892,3587072,HRB
2017-09-27,26.0099,26.4126,25.9411,26.2161,2631282,HRB
2017-09-28,26.2554,26.776,26.1867,26.7564,2351211,HRB
2017-09-29,26.6974,26.7171,25.946,26.0099,2163762,HRB
2017-10-02,25.9215,26.4519,25.7447,25.9215,3414213,HRB
2017-10-03,25.9411,26.1376,25.671,26.1179,1894473,HRB
2017-10-04,26.226,26.2456,25.1258,25.2437,3029882,HRB
2017-10-05,25.2044,25.283,24.1976,24.2418,4584191,HRB
2017-10-06,24.2615,24.7035,24.2615,24.4186,3610571,HRB
2017-10-09,24.4088,24.9638,24.3695,24.9097,2122574,HRB
2017-10-10,24.9589,25.2634,24.7919,25.2535,2875349,HRB
2017-10-11,25.1651,25.2044,24.8803,25.1553,3300874,HRB
2017-10-12,25.1062,25.5384,25.0374,25.2928,2330836,HRB
2017-10-13,25.2044,25.2437,24.5267,24.7526,1687372,HRB
2017-10-16,24.7624,25.0571,24.7035,24.8803,1653116,HRB
2017-10-17,24.9392,24.9915,24.3155,24.399,2603977,HRB
2017-10-18,24.5561,24.8213,24.5463,24.5954,1402553,HRB
2017-10-19,24.5561,25.1357,24.4776,25.0964,1567071,HRB
2017-10-20,25.2044,25.5678,25.0473,25.2634,1817983,HRB
2017-10-23,25.3616,25.8723,25.2732,25.7839,2500076,HRB
2017-10-24,25.7447,26.0884,25.7348,25.9411,2331936,HRB
2017-10-25,25.8723,25.9018,25.4009,25.4893,2694339,HRB
2017-10-26,25.5875,26.0884,25.5187,26.0393,1976348,HRB
2017-10-27,26.0393,26.0393,25.617,25.8036,1869975,HRB
2017-10-30,25.7839,25.8429,24.7624,24.8508,2464224,HRB
2017-10-31,24.8115,24.8115,24.1485,24.3008,2831794,HRB
2017-11-01,24.3695,24.3892,23.7605,24.0552,2503572,HRB
2017-11-02,24.1141,24.1623,23.2105,23.4364,3883418,HRB
2017-11-03,23.3382,23.9668,23.1757,23.6328,2352877,HRB
2017-11-06,23.6525,24.0454,23.4953,23.9079,2067575,HRB
2017-11-07,24.0159,24.0748,23.348,23.5935,2076806,HRB
2017-11-08,23.6918,24.8999,23.5641,24.8017,3135210,HRB
2017-11-09,24.5561,25.1062,24.4186,24.949,3003719,HRB
2017-11-10,24.8606,25.5777,24.5463,24.6347,4449495,HRB
2017-11-13,24.566,25.5138,24.4481,25.4893,2789849,HRB
2017-11-14,25.3616,25.4647,25.0571,25.4009,2411673,HRB
2017-11-15,25.3125,25.4598,24.6838,24.7919,5099774,HRB
2017-11-16,24.9097,25.4303,24.8508,25.4205,3361180,HRB
2017-11-17,25.3026,25.734,25.1848,25.6268,3111703,HRB
2017-11-20,25.6268,25.9018,25.391,25.4205,2013939,HRB
2017-11-21,25.4598,25.4696,24.8803,25.1258,1536367,HRB
2017-11-22,25.2142,25.7152,25.1946,25.391,1561969,HRB
2017-11-24,25.4205,25.4942,25.116,25.2044,873457,HRB
2017-11-27,25.1946,25.2437,24.6298,25.0374,1847071,HRB
2017-11-28,24.949,25.1455,24.6151,25.0964,1966106,HRB
2017-11-29,25.1258,25.6366,24.9883,25.4107,2644579,HRB
2017-11-30,25.4696,25.7545,25.2535,25.7152,3628177,HRB
2017-12-01,25.7945,25.831,24.7635,25.6359,3227612,HRB
2017-12-04,25.4475,26.3595,25.3781,26.0225,4556463,HRB
2017-12-05,26.0621,26.1216,25.4376,26.0621,5937679,HRB
2017-12-06,26.2703,28.9063,25.4475,28.7387,6813623,HRB
2017-12-07,28.134,28.4711,26.2307,27.1526,7178327,HRB
2017-12-08,27.1526,27.7573,26.9246,26.9841,4838010,HRB
2017-12-11,27.0535,27.3013,26.8354,27.2617,3416179,HRB
2017-12-12,27.2617,27.4946,27.0535,27.3013,2337665,HRB
2017-12-13,27.3311,27.45,27.0436,27.0733,2633522,HRB
2017-12-14,26.9643,27.2071,26.3794,26.6569,2359989,HRB
2017-12-15,26.9543,27.1923,26.647,26.9643,3130257,HRB
2017-12-18,27.0832,27.4897,26.8453,27.4599,4181911,HRB
2017-12-19,27.45,27.5392,27.1625,27.3905,1530273,HRB
2017-12-20,27.3905,28.1539,27.3707,27.6086,2019666,HRB
2017-12-21,27.4748,27.6285,26.3992,26.4686,4314837,HRB
2017-12-22,26.4488,26.5876,25.8639,26.0027,2424217,HRB
2017-12-26,26.0126,26.3992,25.7251,25.8341,1234933,HRB
2017-12-27,25.9234,26.2208,25.854,26.2208,1182623,HRB
2017-12-28,26.2902,26.5677,26.1811,26.3397,2052136,HRB
2017-12-29,26.4488,26.4488,25.854,25.9928,1805151,HRB
2018-01-02,26.2208,26.766,25.854,26.5281,2194136,HRB
2018-01-03,26.5677,26.6272,25.7846,26.419,2753984,HRB
2018-01-04,26.5082,26.5578,26.0027,26.3893,2030625,HRB
2018-01-05,26.4488,26.5826,26.1514,26.5578,1847914,HRB
2018-01-08,26.4983,26.5876,25.8837,26.082,3029683,HRB
2018-01-09,26.1018,26.4587,26.082,26.2108,1776218,HRB
2018-01-10,26.1216,26.1216,25.6755,25.7449,1806592,HRB
2018-01-11,25.7449,25.9531,25.3781,25.854,2286224,HRB
2018-01-12,25.9234,26.2307,25.7747,26.1315,1980317,HRB
2018-01-16,26.2406,27.2517,26.2208,26.3992,4154765,HRB
2018-01-17,26.4785,26.5876,26.0522,26.2505,1929716,HRB
2018-01-18,26.1216,26.3595,25.8441,26.3001,2213320,HRB
2018-01-19,26.4289,26.7709,25.9035,26.0522,2668334,HRB
2018-01-22,26.1117,26.4983,25.8936,26.2505,3450893,HRB
2018-01-23,27.4599,28.1092,26.7759,27.2914,5950649,HRB
2018-01-24,27.4302,27.4599,26.6867,26.9246,4176429,HRB
2018-01-25,26.8156,26.9444,26.31,26.5876,2896292,HRB
2018-01-26,26.647,26.6569,26.2009,26.4884,2768450,HRB
2018-01-29,26.4785,26.6966,26.3149,26.5975,2145306,HRB
2018-01-30,26.4686,26.4884,25.8837,26.2108,2917787,HRB
2018-01-31,26.31,26.4835,26.1415,26.31,3112497,HRB
2018-02-01,26.2902,26.3794,25.6061,25.9234,2517496,HRB
2018-02-02,25.8044,25.8738,25.2294,25.2393,2913591,HRB
2018-02-05,25.0906,25.1997,24.1984,24.2579,3947935,HRB
2018-02-06,23.8019,25.1105,23.5937,24.9519,4381853,HRB
2018-02-07,24.823,25.6854,24.7833,25.5169,3764506,HRB
2018-02-08,25.4574,25.5467,24.9618,24.9717,2515540,HRB
2018-02-09,25.1402,25.4673,24.0398,24.704,4760731,HRB
2018-02-12,24.7833,25.1303,24.6545,24.9122,4988961,HRB
2018-02-13,24.9122,25.854,24.9023,25.6854,2740556,HRB
2018-02-14,25.5764,26.7363,25.5367,26.7065,3550265,HRB
2018-02-15,26.8651,27.5293,26.8156,27.3211,4706459,HRB
2018-02-16,27.2468,28.248,27.0733,27.797,3520099,HRB
2018-02-20,27.5888,27.8763,26.8354,26.9345,4884359,HRB
2018-02-21,26.994,27.0535,26.1811,26.1811,3108952,HRB
2018-02-22,26.31,26.419,25.8936,25.9234,3031529,HRB
2018-02-23,25.9134,26.6768,25.9035,26.5876,2282237,HRB
2018-02-26,26.647,26.9444,26.5281,26.6371,4551878,HRB
2018-02-27,26.6867,26.7858,25.7053,25.7053,2748660,HRB
2018-02-28,25.7053,25.9333,25.1006,25.1105,3772880,HRB
2018-03-01,25.1105,25.2096,24.4859,24.9122,4092897,HRB
2018-03-02,24.6644,24.7139,24.2877,24.476,4221598,HRB
2018-03-05,24.6545,25.7152,24.6545,25.5764,8492080,HRB
2018-03-06,25.735,25.9431,25.3781,25.5467,5145843,HRB
2018-03-07,28.6396,29.2146,27.7772,28.481,9447921,HRB
2018-03-08,28.5801,28.6495,27.3682,27.4302,5478868,HRB
2018-03-09,27.5491,27.5491,26.5826,27.45,5331371,HRB
2018-03-12,27.53,27.91,27.425,27.78,3946423,HRB
