date,open,high,low,close,volume,Name
2016-06-30,8.1774,8.55,8.1678,8.5404,25205958,HBAN
2016-07-01,8.4927,8.5404,8.3685,8.4353,12682880,HBAN
2016-07-05,8.3207,8.3303,8.0628,8.1296,14169587,HBAN
2016-07-06,8.0437,8.1965,7.8622,8.1392,16886809,HBAN
2016-07-07,8.1296,8.2729,8.0819,8.1965,11964477,HBAN
2016-07-08,8.3207,8.4449,8.292,8.3303,14223811,HBAN
2016-07-11,8.4353,8.4974,8.4067,8.4544,6670145,HBAN
2016-07-12,8.5977,8.7219,8.55,8.6933,8789696,HBAN
2016-07-13,8.7028,8.7697,8.6001,8.6742,6518958,HBAN
2016-07-14,8.827,8.913,8.7888,8.8175,7686155,HBAN
2016-07-15,8.8939,8.8939,8.7984,8.8461,5797488,HBAN
2016-07-18,8.8557,8.9034,8.8079,8.8843,6313924,HBAN
2016-07-19,8.8748,8.932,8.8079,8.8557,7687256,HBAN
2016-07-20,8.8557,8.9321,8.7601,8.827,8461678,HBAN
2016-07-21,8.7601,8.9178,8.7028,8.7506,12386227,HBAN
2016-07-22,8.6933,8.8843,8.6933,8.8652,6191956,HBAN
2016-07-25,8.8461,8.9225,8.827,8.8843,7510615,HBAN
2016-07-26,8.8843,8.999,8.827,8.9894,7418577,HBAN
2016-07-27,8.9608,9.1088,8.9608,8.999,8082990,HBAN
2016-07-28,8.9512,9.0754,8.8652,9.0372,7452516,HBAN
2016-07-29,8.9894,9.0993,8.9894,9.0754,7686591,HBAN
2016-08-01,9.1136,9.1518,8.9512,8.9608,10336916,HBAN
2016-08-02,8.9416,8.999,8.7936,8.8557,9449711,HBAN
2016-08-03,8.8652,8.999,8.8175,8.9608,7165935,HBAN
2016-08-04,8.9225,9.0181,8.9034,8.9321,6384880,HBAN
2016-08-05,9.0181,9.3142,8.9608,9.3142,6341356,HBAN
2016-08-08,9.3715,9.4097,9.276,9.3047,6554583,HBAN
2016-08-09,9.2951,9.3333,9.2378,9.2665,5128159,HBAN
2016-08-10,9.2856,9.2951,9.0945,9.1136,5160386,HBAN
2016-08-11,9.1614,9.1709,9.0754,9.1423,6532272,HBAN
2016-08-12,9.0849,9.0945,8.9799,9.0563,5138311,HBAN
2016-08-15,9.0563,9.2665,9.0372,9.2473,4859835,HBAN
2016-08-16,9.2091,9.2665,9.1232,9.2091,41796487,HBAN
2016-08-17,9.19,9.362,9.19,9.2282,20580875,HBAN
2016-08-18,9.2282,9.2999,9.0658,9.0849,99726189,HBAN
2016-08-19,9.0467,9.1327,9.0085,9.0849,21860871,HBAN
2016-08-22,9.0849,9.2282,9.0372,9.2187,13992338,HBAN
2016-08-23,9.2473,9.2665,9.1614,9.2091,17468894,HBAN
2016-08-24,9.1996,9.276,9.0754,9.0849,23739382,HBAN
2016-08-25,9.0945,9.2378,9.0658,9.1709,21377916,HBAN
2016-08-26,9.2473,9.2712,9.1327,9.2569,15014376,HBAN
2016-08-29,9.2665,9.4289,9.2378,9.3238,14774383,HBAN
2016-08-30,9.3238,9.448,9.3238,9.448,8631689,HBAN
2016-08-31,9.4766,9.5626,9.4097,9.5626,22272803,HBAN
2016-09-01,9.6008,9.6581,9.3906,9.5148,15098097,HBAN
2016-09-02,9.553,9.6008,9.448,9.5721,8990744,HBAN
2016-09-06,9.5626,9.5721,9.3333,9.4193,14467455,HBAN
2016-09-07,9.3811,9.4957,9.3285,9.4575,10031692,HBAN
2016-09-08,9.4671,9.4862,9.3524,9.448,11886289,HBAN
2016-09-09,9.4575,9.5148,9.3906,9.4193,13489237,HBAN
2016-09-12,9.2569,9.5626,9.2569,9.553,14645498,HBAN
2016-09-13,9.4766,9.4814,9.319,9.4384,10465088,HBAN
2016-09-14,9.4575,9.4671,9.3047,9.362,21746452,HBAN
2016-09-15,9.3716,9.4967,9.3427,9.4197,13509017,HBAN
2016-09-16,9.3427,9.3716,9.2561,9.362,18595869,HBAN
2016-09-19,9.4101,9.4582,9.285,9.3524,10542562,HBAN
2016-09-20,9.3908,9.4197,9.2706,9.3427,8953304,HBAN
2016-09-21,9.3812,9.4101,9.2369,9.362,11205704,HBAN
2016-09-22,9.439,9.5159,9.4245,9.5063,12495893,HBAN
2016-09-23,9.4871,9.5929,9.439,9.5256,9261504,HBAN
2016-09-26,9.4486,9.4774,9.2465,9.2465,8010752,HBAN
2016-09-27,9.2369,9.3716,9.1599,9.3716,9189258,HBAN
2016-09-28,9.5352,9.5448,9.3716,9.5448,11634017,HBAN
2016-09-29,9.5448,9.5833,9.3091,9.3427,8124456,HBAN
2016-09-30,9.4101,9.5448,9.3331,9.4871,10208743,HBAN
2016-10-03,9.4582,9.5352,9.3716,9.4293,8295900,HBAN
2016-10-04,9.4871,9.5929,9.4101,9.5063,8099858,HBAN
2016-10-05,9.5544,9.8142,9.5159,9.7565,10745098,HBAN
2016-10-06,9.7469,9.8334,9.7132,9.7757,9731848,HBAN
2016-10-07,9.7853,9.8623,9.6506,9.7853,8896507,HBAN
2016-10-10,9.8238,9.8912,9.7757,9.7757,5875343,HBAN
2016-10-11,9.6699,9.795,9.5448,9.641,10420312,HBAN
2016-10-12,9.6699,9.7084,9.5737,9.5929,6066933,HBAN
2016-10-13,9.4774,9.5448,9.208,9.3524,15156985,HBAN
2016-10-14,9.4582,9.564,9.4005,9.4486,7450568,HBAN
2016-10-17,9.4678,9.4871,9.285,9.2946,7854240,HBAN
2016-10-18,9.3812,9.439,9.285,9.4293,7428232,HBAN
2016-10-19,9.4678,9.6843,9.4293,9.6506,13416183,HBAN
2016-10-20,9.6314,9.7853,9.6121,9.7565,8984679,HBAN
2016-10-21,9.6025,9.7276,9.5737,9.6795,11869108,HBAN
2016-10-24,9.7661,9.7853,9.6891,9.718,6884642,HBAN
2016-10-25,9.718,9.8479,9.6603,9.8046,11335277,HBAN
2016-10-26,9.8527,10.3723,9.8431,10.2953,28691010,HBAN
2016-10-27,10.3723,10.4492,10.2568,10.3434,16197310,HBAN
2016-10-28,10.353,10.3723,10.074,10.1606,11847540,HBAN
2016-10-31,10.1125,10.2424,10.1125,10.1991,14652341,HBAN
2016-11-01,10.2472,10.3049,10.0451,10.1606,16268780,HBAN
2016-11-02,10.1317,10.151,9.8527,9.9393,18456688,HBAN
2016-11-03,9.9393,9.997,9.8046,9.8623,17179950,HBAN
2016-11-04,9.8719,9.9585,9.6891,9.7757,12223176,HBAN
2016-11-07,9.997,10.151,9.997,10.0547,12007249,HBAN
2016-11-08,10.1413,10.1413,9.7469,9.8623,16032285,HBAN
2016-11-09,10.0547,10.5551,9.9682,10.4974,26319258,HBAN
2016-11-10,10.6128,11.219,10.6032,11.1613,25993103,HBAN
2016-11-11,11.142,11.3056,11.0602,11.2575,16750989,HBAN
2016-11-14,11.3922,11.7386,11.3633,11.5076,24603091,HBAN
2016-11-15,11.4788,11.5076,11.1997,11.5076,24681916,HBAN
2016-11-16,11.3826,11.5269,11.3248,11.4788,16608634,HBAN
2016-11-17,11.5269,11.8058,11.4499,11.7674,17202332,HBAN
2016-11-18,11.8348,12.0657,11.8059,12.0272,19530207,HBAN
2016-11-21,12.1138,12.1234,11.9502,11.9695,14973575,HBAN
2016-11-22,12.1138,12.1138,11.931,12.0465,14351798,HBAN
2016-11-23,12.0946,12.1956,12.0176,12.1331,9111795,HBAN
2016-11-25,12.1908,12.1956,12.0561,12.0849,4265742,HBAN
2016-11-28,11.9695,12.1042,11.7482,11.7963,11444902,HBAN
2016-11-29,11.7674,11.9117,11.7289,11.8155,12097923,HBAN
2016-11-30,12.0176,12.1234,11.9599,11.9887,17093443,HBAN
2016-12-01,12.1234,12.643,12.0705,12.5372,24429212,HBAN
2016-12-02,12.5179,12.6141,12.3159,12.4506,24055011,HBAN
2016-12-05,12.5468,12.6719,12.4602,12.5372,14661251,HBAN
2016-12-06,12.5853,12.7585,12.4025,12.72,15768875,HBAN
2016-12-07,12.6719,12.7488,12.6045,12.7104,18660244,HBAN
2016-12-08,12.8739,13.1241,12.7585,12.9509,23825004,HBAN
2016-12-09,12.9509,13.0183,12.7681,12.999,17121418,HBAN
2016-12-12,12.9605,13.1048,12.7488,12.797,15915891,HBAN
2016-12-13,12.8932,12.9317,12.643,12.7488,13909858,HBAN
2016-12-14,12.6045,12.9317,12.4025,12.6045,18113111,HBAN
2016-12-15,12.7104,12.9124,12.5853,12.8354,21239194,HBAN
2016-12-16,12.8161,12.9419,12.5934,12.6031,26217660,HBAN
2016-12-19,12.6128,12.7096,12.5208,12.6709,12653582,HBAN
2016-12-20,12.8354,12.9419,12.8064,12.9322,16828087,HBAN
2016-12-21,12.9032,12.9516,12.7774,12.9032,6723816,HBAN
2016-12-22,12.9322,13.0,12.8451,12.9032,12562096,HBAN
2016-12-23,12.9032,12.9903,12.8548,12.9903,5035740,HBAN
2016-12-27,13.1065,13.1065,12.9322,13.0097,5248910,HBAN
2016-12-28,13.1258,13.1258,12.787,12.8258,6545146,HBAN
2016-12-29,12.8645,12.8742,12.6031,12.6612,8328308,HBAN
2016-12-30,12.6709,12.8161,12.6322,12.7967,8770537,HBAN
2017-01-03,13.029,13.092,12.7919,12.8935,10926162,HBAN
2017-01-04,12.8935,13.1162,12.8935,13.0484,12001891,HBAN
2017-01-05,13.0097,13.1452,12.7386,12.8354,12436094,HBAN
2017-01-06,12.9322,13.0484,12.7967,12.8645,12037329,HBAN
2017-01-09,12.787,12.9516,12.6999,12.8935,18797387,HBAN
2017-01-10,12.9226,13.029,12.8645,12.9032,13107377,HBAN
2017-01-11,12.9032,13.1065,12.8209,13.0097,11257996,HBAN
2017-01-12,12.8838,13.0097,12.7193,12.8935,8551921,HBAN
2017-01-13,12.9613,13.2323,12.9371,13.0387,10808556,HBAN
2017-01-17,12.9129,12.9322,12.516,12.5354,12562496,HBAN
2017-01-18,12.5934,12.7386,12.4482,12.729,12260043,HBAN
2017-01-19,12.787,12.8645,12.5354,12.5934,10144540,HBAN
2017-01-20,12.6515,12.8161,12.5934,12.6999,7818084,HBAN
2017-01-23,12.6612,12.758,12.5402,12.6418,10099155,HBAN
2017-01-24,12.6902,12.8742,12.6322,12.8258,14195652,HBAN
2017-01-25,13.1646,13.5905,13.0194,13.5711,18265922,HBAN
2017-01-26,13.6582,13.7163,13.5179,13.5614,16825758,HBAN
2017-01-27,13.5324,13.5614,13.2468,13.3388,10164457,HBAN
2017-01-30,13.2517,13.2614,12.9564,13.1839,8551920,HBAN
2017-01-31,13.0871,13.242,12.9516,13.0968,11979963,HBAN
2017-02-01,13.2614,13.4453,13.0194,13.0678,9740112,HBAN
2017-02-02,12.9516,13.0048,12.7386,12.8161,12209500,HBAN
2017-02-03,12.9806,13.2323,12.8935,13.1742,16564666,HBAN
2017-02-06,13.0387,13.1839,12.971,13.0968,7300779,HBAN
2017-02-07,13.1355,13.1549,12.9806,13.0484,13113033,HBAN
2017-02-08,12.9613,12.9806,12.7774,12.971,10240880,HBAN
2017-02-09,13.0387,13.1742,12.9419,13.1162,7830238,HBAN
2017-02-10,13.1549,13.2226,13.0678,13.1839,6862635,HBAN
2017-02-13,13.2807,13.4937,13.2614,13.3678,11977001,HBAN
2017-02-14,13.3872,13.6873,13.2933,13.6679,10105421,HBAN
2017-02-15,13.7937,13.8228,13.6437,13.7647,8533307,HBAN
2017-02-16,13.7163,13.7841,13.5711,13.7163,6351308,HBAN
2017-02-17,13.5711,13.6873,13.4743,13.6776,6958891,HBAN
2017-02-21,13.755,13.8809,13.6389,13.7357,7918125,HBAN
2017-02-22,13.6292,13.8034,13.6292,13.7357,5587261,HBAN
2017-02-23,13.7647,13.7937,13.6001,13.726,6013282,HBAN
2017-02-24,13.5517,13.726,13.5033,13.726,8740036,HBAN
2017-02-27,13.7066,13.7744,13.6437,13.755,4843183,HBAN
2017-02-28,13.726,13.755,13.5421,13.6873,9723448,HBAN
2017-03-01,14.0164,14.2681,14.0067,14.1906,10392468,HBAN
2017-03-02,14.2681,14.2681,13.8228,13.8325,7967296,HBAN
2017-03-03,13.8421,14.0067,13.8179,13.9389,5936216,HBAN
2017-03-06,13.7744,13.9196,13.726,13.8518,6991869,HBAN
2017-03-07,14.0938,14.0938,13.7357,13.7841,6513901,HBAN
2017-03-08,13.9196,13.9583,13.6777,13.726,8919963,HBAN
2017-03-09,13.7841,13.8757,13.6873,13.755,9858805,HBAN
2017-03-10,13.8809,13.9002,13.5517,13.7357,10345754,HBAN
2017-03-13,13.726,13.7841,13.6292,13.755,6303661,HBAN
2017-03-14,13.6873,13.6873,13.4453,13.6292,7603856,HBAN
2017-03-15,13.6873,13.7453,13.3969,13.484,13096323,HBAN
2017-03-16,13.6203,13.6398,13.4574,13.5521,10064818,HBAN
2017-03-17,13.5521,13.6008,13.2795,13.3672,26068162,HBAN
2017-03-20,13.3477,13.3866,13.1432,13.1627,9308900,HBAN
2017-03-21,13.1627,13.2795,12.3352,12.3644,21459407,HBAN
2017-03-22,12.267,12.6467,12.0431,12.4423,18859468,HBAN
2017-03-23,12.4033,12.8122,12.3936,12.6759,24181086,HBAN
2017-03-24,12.783,12.822,12.637,12.7635,13203758,HBAN
2017-03-27,12.3644,12.6759,12.2281,12.6759,16548876,HBAN
2017-03-28,12.6078,12.9446,12.6078,12.8706,10633180,HBAN
2017-03-29,12.8706,12.9729,12.783,12.8706,13044010,HBAN
2017-03-30,12.8512,13.2601,12.822,13.2309,9723063,HBAN
2017-03-31,13.153,13.2309,13.0069,13.0361,10820209,HBAN
2017-04-03,13.1627,13.1627,12.7928,12.9972,15629943,HBAN
2017-04-04,12.9193,13.0118,12.8512,12.9583,7911365,HBAN
2017-04-05,13.0848,13.1627,12.7149,12.7246,8066133,HBAN
2017-04-06,12.6954,12.9193,12.5883,12.8512,7684666,HBAN
2017-04-07,12.7538,12.8804,12.6565,12.7733,7942542,HBAN
2017-04-10,12.7343,12.8706,12.5883,12.6565,6331108,HBAN
2017-04-11,12.5688,12.6565,12.4033,12.6565,8248465,HBAN
2017-04-12,12.6078,12.6565,12.4228,12.5202,15162582,HBAN
2017-04-13,12.452,12.5591,12.2573,12.2573,9686184,HBAN
2017-04-17,12.2865,12.5883,12.2281,12.5688,9116258,HBAN
2017-04-18,12.4715,12.5786,12.3254,12.4617,14466043,HBAN
2017-04-19,12.2183,12.4423,12.1891,12.2573,21970773,HBAN
2017-04-20,12.306,12.4715,12.1891,12.3839,20334437,HBAN
2017-04-21,12.4033,12.4715,12.2281,12.267,8948771,HBAN
2017-04-24,12.5786,12.6954,12.5202,12.6467,11841276,HBAN
2017-04-25,12.8025,12.8317,12.6759,12.6954,9917698,HBAN
2017-04-26,12.6565,12.8706,12.6467,12.7733,7703218,HBAN
2017-04-27,12.8025,12.8025,12.5688,12.6467,6528816,HBAN
2017-04-28,12.6662,12.7538,12.5104,12.5202,12050153,HBAN
2017-05-01,12.598,12.7635,12.4715,12.7441,9195375,HBAN
2017-05-02,12.7441,12.7684,12.5202,12.6078,10160321,HBAN
2017-05-03,12.5494,12.8317,12.5104,12.7928,12769609,HBAN
2017-05-04,12.8804,12.9777,12.6759,12.7051,10433597,HBAN
2017-05-05,12.7343,12.7343,12.6029,12.6467,5661424,HBAN
2017-05-08,12.637,12.7343,12.598,12.7051,6625634,HBAN
2017-05-09,12.7343,12.822,12.5542,12.5883,7442469,HBAN
2017-05-10,12.5591,12.6078,12.4812,12.5591,7839944,HBAN
2017-05-11,12.4909,12.5883,12.3644,12.452,8402804,HBAN
2017-05-12,12.3644,12.4325,12.2476,12.4228,7009198,HBAN
2017-05-15,12.4909,12.6467,12.4617,12.6078,7430570,HBAN
2017-05-16,12.6272,12.7051,12.5396,12.6954,7333327,HBAN
2017-05-17,12.3546,12.4325,11.9019,11.9652,13118857,HBAN
2017-05-18,11.9555,12.2329,11.9457,12.1697,10626081,HBAN
2017-05-19,12.2183,12.3936,12.1697,12.2378,7563931,HBAN
2017-05-22,12.2865,12.3352,12.1599,12.306,5352766,HBAN
2017-05-23,12.3352,12.598,12.267,12.5494,5565098,HBAN
2017-05-24,12.5786,12.5786,12.4033,12.4812,4360094,HBAN
2017-05-25,12.4909,12.6078,12.4131,12.5299,4817314,HBAN
2017-05-26,12.5299,12.6175,12.4617,12.5202,7298101,HBAN
2017-05-30,12.5202,12.5202,12.3157,12.4033,8308559,HBAN
2017-05-31,12.4033,12.4715,12.0334,12.2086,15343907,HBAN
2017-06-01,12.267,12.3936,12.0577,12.3839,8907066,HBAN
2017-06-02,12.2281,12.3449,12.1502,12.2476,5932268,HBAN
2017-06-05,12.2378,12.3936,12.2281,12.2378,5619143,HBAN
2017-06-06,12.1405,12.1891,11.9944,12.121,9073817,HBAN
2017-06-07,12.1794,12.3644,12.1259,12.3546,10827600,HBAN
2017-06-08,12.3254,12.7343,12.267,12.5786,8710138,HBAN
2017-06-09,12.6662,12.9972,12.6175,12.9388,9971101,HBAN
2017-06-12,12.9291,13.114,12.8512,13.0167,9137215,HBAN
2017-06-13,13.0946,13.1432,12.9193,12.9972,9281004,HBAN
2017-06-14,12.8706,13.0848,12.7343,13.0556,8674448,HBAN
2017-06-15,12.9479,13.1732,12.9283,13.0164,5900453,HBAN
2017-06-16,12.801,13.036,12.801,12.9479,8585219,HBAN
2017-06-19,13.0164,13.1144,12.9675,13.0458,4827036,HBAN
2017-06-20,13.0164,13.0556,12.9479,12.9577,5549087,HBAN
2017-06-21,12.9969,12.9969,12.7814,12.7912,7800595,HBAN
2017-06-22,12.7618,12.801,12.5267,12.6736,7962618,HBAN
2017-06-23,12.7226,12.7912,12.419,12.4484,15526066,HBAN
2017-06-26,12.4582,12.7128,12.4484,12.5267,10510540,HBAN
2017-06-27,12.6345,12.7814,12.5561,12.6443,10695640,HBAN
2017-06-28,12.752,12.9479,12.7324,12.8695,8820962,HBAN
2017-06-29,13.3103,13.5013,12.9577,13.1046,15035768,HBAN
2017-06-30,13.1927,13.3397,13.0458,13.2417,17302122,HBAN
2017-07-03,13.3592,13.5257,13.2858,13.467,4809892,HBAN
2017-07-05,13.4866,13.6335,13.4082,13.5159,11309139,HBAN
2017-07-06,13.5159,13.6139,13.3592,13.3788,10690870,HBAN
2017-07-07,13.418,13.4866,13.3103,13.4082,10691065,HBAN
2017-07-10,13.3397,13.4768,13.3005,13.4082,8233577,HBAN
2017-07-11,13.3984,13.5355,13.3543,13.4278,9747176,HBAN
2017-07-12,13.3788,13.4768,13.3103,13.4474,11150128,HBAN
2017-07-13,13.467,13.5943,13.4082,13.5845,7108678,HBAN
2017-07-14,13.4474,13.5943,13.2809,13.5062,8334984,HBAN
2017-07-17,13.5062,13.5453,13.3788,13.5257,5953903,HBAN
2017-07-18,13.418,13.4866,13.3299,13.4278,7679816,HBAN
2017-07-19,13.4768,13.5453,13.3494,13.418,6141545,HBAN
2017-07-20,13.418,13.5355,13.2809,13.2809,11204144,HBAN
2017-07-21,13.2123,13.3886,12.6345,12.703,22572749,HBAN
2017-07-24,12.7226,13.0066,12.7226,12.9185,11629861,HBAN
2017-07-25,13.1732,13.2319,12.9185,13.1242,19004054,HBAN
2017-07-26,13.1536,13.1634,12.8597,12.9087,9282884,HBAN
2017-07-27,12.8989,12.9577,12.7912,12.8499,13071008,HBAN
2017-07-28,12.8206,12.9479,12.752,12.8989,7231729,HBAN
2017-07-31,12.9283,13.0948,12.9185,12.9773,7563482,HBAN
2017-08-01,13.0654,13.0948,12.9675,13.0458,8544584,HBAN
2017-08-02,13.0262,13.1046,12.9185,13.0458,7145596,HBAN
2017-08-03,12.9969,13.0948,12.8401,12.8891,13027724,HBAN
2017-08-04,13.0262,13.2123,12.9577,13.0262,9120948,HBAN
2017-08-07,13.0262,13.0752,12.9675,13.0066,5434266,HBAN
2017-08-08,12.9675,13.2809,12.9577,13.0752,8658454,HBAN
2017-08-09,12.9675,13.0066,12.8353,12.8989,8095206,HBAN
2017-08-10,12.7912,12.8401,12.5414,12.5463,8248788,HBAN
2017-08-11,12.7226,12.7226,12.4043,12.4582,7865786,HBAN
2017-08-14,12.5953,12.7324,12.5463,12.6932,5664764,HBAN
2017-08-15,12.703,12.8695,12.703,12.7324,5180434,HBAN
2017-08-16,12.752,12.8108,12.6247,12.7324,8857871,HBAN
2017-08-17,12.6736,12.7177,12.37,12.3798,10454163,HBAN
2017-08-18,12.3406,12.512,12.2819,12.3994,7073309,HBAN
2017-08-21,12.37,12.419,12.2819,12.3406,5118092,HBAN
2017-08-22,12.3896,12.468,12.37,12.4386,4258174,HBAN
2017-08-23,12.3309,12.4876,12.3015,12.4092,6006012,HBAN
2017-08-24,12.4582,12.4974,12.3749,12.4386,4900230,HBAN
2017-08-25,12.4778,12.5708,12.4484,12.4974,7728253,HBAN
2017-08-28,12.5267,12.5757,12.3994,12.4582,5827509,HBAN
2017-08-29,12.2917,12.3945,12.2133,12.3309,6435206,HBAN
2017-08-30,12.3015,12.4484,12.2819,12.4092,4608222,HBAN
2017-08-31,12.4974,12.4974,12.3211,12.3309,6058882,HBAN
2017-09-01,12.37,12.5561,12.3504,12.4386,6547090,HBAN
2017-09-05,12.37,12.3896,12.1252,12.1252,12243933,HBAN
2017-09-06,12.1937,12.2917,12.1497,12.2525,8174787,HBAN
2017-09-07,12.2525,12.2623,11.8901,11.9293,11028174,HBAN
2017-09-08,11.9195,12.1644,11.8999,12.0664,8736458,HBAN
2017-09-11,12.2231,12.3406,12.2133,12.2819,9042601,HBAN
2017-09-12,12.2819,12.6149,12.2671,12.5267,9006502,HBAN
2017-09-13,12.5169,12.6345,12.4484,12.6345,9568735,HBAN
2017-09-14,12.7324,12.7422,12.4876,12.5365,12740019,HBAN
2017-09-15,12.5168,12.5858,12.3887,12.576,16063966,HBAN
2017-09-18,12.6351,12.9702,12.5858,12.9012,10664430,HBAN
2017-09-19,12.8913,13.1082,12.8421,13.0589,7600677,HBAN
2017-09-20,13.0392,13.187,12.8815,13.1673,9330781,HBAN
2017-09-21,13.1377,13.2724,13.1279,13.2067,5855817,HBAN
2017-09-22,13.1377,13.1969,13.0786,13.1969,6182969,HBAN
2017-09-25,13.1476,13.3053,13.0687,13.187,5371557,HBAN
2017-09-26,13.256,13.2856,13.1574,13.256,6287544,HBAN
2017-09-27,13.4235,13.7094,13.3644,13.5517,11232999,HBAN
2017-09-28,13.5812,13.7044,13.4728,13.6699,15272894,HBAN
2017-09-29,13.6798,13.8473,13.5911,13.7586,8818478,HBAN
2017-10-02,13.8079,13.8375,13.6256,13.8375,9670712,HBAN
2017-10-03,13.8276,13.8276,13.5517,13.6995,9062995,HBAN
2017-10-04,13.6995,13.7241,13.5517,13.5615,4382813,HBAN
2017-10-05,13.5911,13.7981,13.5221,13.7586,4557105,HBAN
2017-10-06,13.7981,13.8966,13.6305,13.6995,6774686,HBAN
2017-10-09,13.7291,13.7685,13.6305,13.6502,5385371,HBAN
2017-10-10,13.6502,13.8129,13.6502,13.7784,6637404,HBAN
2017-10-11,13.6995,13.7291,13.5714,13.6502,8996261,HBAN
2017-10-12,13.6699,13.7192,13.5517,13.5911,5982742,HBAN
2017-10-13,13.5418,13.7094,13.4038,13.5024,7185561,HBAN
2017-10-16,13.532,13.7192,13.532,13.7192,8487684,HBAN
2017-10-17,13.7882,13.7882,13.5812,13.6108,5243775,HBAN
2017-10-18,13.6601,13.7784,13.6108,13.7488,6675780,HBAN
2017-10-19,13.6207,13.8375,13.5517,13.7784,7518016,HBAN
2017-10-20,13.9656,14.0445,13.8917,13.9853,8030500,HBAN
2017-10-23,13.9952,14.005,13.8587,13.9065,5684316,HBAN
2017-10-24,14.005,14.0592,13.8769,14.005,9735824,HBAN
2017-10-25,13.9656,13.9656,13.5654,13.6798,12205442,HBAN
2017-10-26,13.601,13.7685,13.5221,13.7094,12749488,HBAN
2017-10-27,13.6502,13.8178,13.6404,13.7389,8316092,HBAN
2017-10-30,13.6699,13.7389,13.5517,13.5714,6403344,HBAN
2017-10-31,13.5812,13.7784,13.5418,13.601,7376224,HBAN
2017-11-01,13.7389,13.7931,13.5714,13.6108,7642754,HBAN
2017-11-02,13.601,13.6995,13.4727,13.6699,9130713,HBAN
2017-11-03,13.5812,13.6404,13.4925,13.5812,7819886,HBAN
2017-11-06,13.5812,13.6601,13.5418,13.5812,5686020,HBAN
2017-11-07,13.5615,13.6207,13.1969,13.2067,9368967,HBAN
2017-11-08,13.2166,13.2363,13.049,13.0983,8270395,HBAN
2017-11-09,13.0096,13.1772,12.9012,13.0195,10764818,HBAN
2017-11-10,13.0589,13.118,12.9505,12.9505,8767553,HBAN
2017-11-13,12.9012,13.187,12.8519,13.1673,8477144,HBAN
2017-11-14,13.0885,13.4433,13.0819,13.4137,11459218,HBAN
2017-11-15,13.2757,13.4433,13.1673,13.3151,8393963,HBAN
2017-11-16,13.3841,13.4433,13.2067,13.2067,8297239,HBAN
2017-11-17,13.1279,13.3546,13.1279,13.3447,6074660,HBAN
2017-11-20,13.3644,13.4433,13.3201,13.3743,4565510,HBAN
2017-11-21,13.4137,13.4531,13.3053,13.3546,5714175,HBAN
2017-11-22,13.394,13.463,13.3053,13.3447,5127960,HBAN
2017-11-24,13.4038,13.4383,13.2659,13.2659,2257258,HBAN
2017-11-27,13.256,13.3841,13.2363,13.3053,5934586,HBAN
2017-11-28,13.3447,13.7882,13.3151,13.7685,11494522,HBAN
2017-11-29,13.8966,14.3697,13.8868,14.2711,14562408,HBAN
2017-11-30,14.3697,14.557,14.1627,14.1923,13866081,HBAN
2017-12-01,14.2416,14.3204,13.7192,14.2317,14848775,HBAN
2017-12-04,14.4978,14.7147,14.4288,14.488,9743982,HBAN
2017-12-05,14.5175,14.5767,14.2219,14.2514,8689087,HBAN
2017-12-06,14.281,14.5175,14.2071,14.3106,11095684,HBAN
2017-12-07,14.2909,14.557,14.2219,14.4978,7786014,HBAN
2017-12-08,14.6062,14.6358,14.4091,14.6358,6531504,HBAN
2017-12-11,14.6161,14.6506,14.3648,14.4091,7732906,HBAN
2017-12-12,14.488,14.7147,14.3993,14.5964,9383315,HBAN
2017-12-13,14.626,14.6949,14.35,14.3697,7884288,HBAN
2017-12-14,14.4584,14.4584,14.143,14.2317,10346395,HBAN
2017-12-15,14.2615,14.6985,14.1821,14.48,18245192,HBAN
2017-12-18,14.629,14.7283,14.4403,14.5793,10669663,HBAN
2017-12-19,14.6786,14.6786,14.5098,14.5098,13655432,HBAN
2017-12-20,14.6588,14.7283,14.4701,14.5396,9899698,HBAN
2017-12-21,14.5992,14.8177,14.5495,14.7382,6335219,HBAN
2017-12-22,14.778,14.778,14.5495,14.6786,4921753,HBAN
2017-12-26,14.6389,14.778,14.4701,14.5297,4436854,HBAN
2017-12-27,14.5495,14.6091,14.4105,14.4899,5264392,HBAN
2017-12-28,14.5297,14.6389,14.4502,14.6389,6961507,HBAN
2017-12-29,14.629,14.6588,14.4403,14.4601,7305747,HBAN
2018-01-02,14.6091,14.6488,14.3906,14.4999,13410958,HBAN
2018-01-03,14.5396,14.6886,14.459,14.619,15133740,HBAN
2018-01-04,14.778,14.8077,14.6488,14.7482,15114254,HBAN
2018-01-05,14.8077,14.9071,14.7581,14.8773,9988323,HBAN
2018-01-08,14.8077,14.9071,14.7482,14.8475,11481418,HBAN
2018-01-09,14.917,15.2845,14.8673,15.1256,6983775,HBAN
2018-01-10,15.2745,15.5824,15.1951,15.3738,8935423,HBAN
2018-01-11,15.4434,15.5526,15.3639,15.5228,6850310,HBAN
2018-01-12,15.5923,15.7413,15.5427,15.7413,7951779,HBAN
2018-01-16,15.8903,15.8903,15.4781,15.5725,10524209,HBAN
2018-01-17,15.642,15.6916,15.4334,15.6519,9992424,HBAN
2018-01-18,15.7016,15.7463,15.3937,15.4036,9854459,HBAN
2018-01-19,15.4334,15.7016,15.4136,15.7016,9001578,HBAN
2018-01-22,15.7214,15.9399,15.642,15.9201,10999700,HBAN
