date,open,high,low,close,volume,Name
2016-10-12,67.6533,68.2381,67.625,68.0683,1541202,D
2016-10-13,68.0683,69.6908,68.0023,69.1531,3113715,D
2016-10-14,69.0116,69.3041,68.5777,68.6532,1694062,D
2016-10-17,68.889,69.1437,68.4174,68.7003,1613690,D
2016-10-18,69.1626,69.5399,68.5306,69.2097,1641800,D
2016-10-19,69.238,69.3418,68.7003,69.0588,1763275,D
2016-10-20,69.1248,69.3041,68.8701,68.9645,1313779,D
2016-10-21,68.54,68.9173,68.3256,68.7098,1510791,D
2016-10-24,68.9833,69.1909,68.4174,68.9739,2433042,D
2016-10-25,68.9739,69.2899,68.672,69.238,2079497,D
2016-10-26,69.1343,69.738,68.7569,69.6436,1685624,D
2016-10-27,69.2663,69.6153,68.6815,69.1437,1772485,D
2016-10-28,69.2192,69.5965,68.8513,69.3229,1767661,D
2016-10-31,69.7851,71.6057,69.4408,70.936,4056570,D
2016-11-01,70.7756,70.8841,69.9927,70.2379,2575994,D
2016-11-02,70.2568,70.304,68.7411,69.8983,2945188,D
2016-11-03,69.7191,70.3323,69.3135,70.1342,1837924,D
2016-11-04,70.4077,70.9029,69.6012,69.6059,2638075,D
2016-11-07,70.0115,70.502,68.8749,70.4832,2417584,D
2016-11-08,70.6152,71.5114,70.4549,71.219,1820797,D
2016-11-09,69.8512,70.0398,68.922,69.0682,3046702,D
2016-11-10,68.7286,68.7475,66.5591,67.0967,4171762,D
2016-11-11,67.1533,67.6816,66.5591,66.7477,2577751,D
2016-11-14,66.5119,66.6345,65.5686,66.0214,4551717,D
2016-11-15,66.3515,67.3892,66.3515,67.2005,3861390,D
2016-11-16,67.3892,67.6155,66.7666,67.0213,2913975,D
2016-11-17,66.7572,67.4741,66.6741,67.0024,2766355,D
2016-11-18,67.0307,67.3797,66.5402,67.1156,2696455,D
2016-11-21,67.342,68.1532,67.2571,68.1532,2118482,D
2016-11-22,68.0117,69.1814,67.9834,69.0399,3421407,D
2016-11-23,68.3608,69.1343,68.3608,68.7381,3358893,D
2016-11-25,68.8701,70.1719,68.8701,69.7568,1392659,D
2016-11-28,69.9361,71.0586,69.9219,70.9077,2580249,D
2016-11-29,70.5964,71.9736,70.5115,71.7944,3376858,D
2016-11-30,71.0613,71.1755,69.757,69.776,4406989,D
2016-12-01,69.4333,69.557,68.7383,69.2619,3178074,D
2016-12-02,69.8522,70.4805,69.8331,70.2425,2952469,D
2016-12-05,69.9378,70.0331,69.0715,69.9569,2851263,D
2016-12-06,70.0235,70.0426,69.081,69.2238,2897868,D
2016-12-07,69.4999,70.0521,69.3,69.9759,3935360,D
2016-12-08,69.6522,70.0711,69.1476,69.9759,1868998,D
2016-12-09,69.9854,71.0327,69.8855,70.9565,2224948,D
2016-12-12,70.7852,72.2037,70.7852,71.842,2479633,D
2016-12-13,72.0514,72.4227,71.7277,72.3085,2326585,D
2016-12-14,72.537,72.8892,70.5186,70.5662,3767002,D
2016-12-15,70.6804,71.3374,70.3853,70.9946,2728974,D
2016-12-16,71.0613,72.537,71.0613,72.2323,5570654,D
2016-12-19,72.7083,72.9749,72.118,72.8416,2358977,D
2016-12-20,72.775,72.9749,72.3941,72.8416,2136436,D
2016-12-21,72.9654,73.4604,72.5655,72.5846,1837291,D
2016-12-22,72.6988,73.0225,72.3561,72.9559,1664824,D
2016-12-23,73.0035,73.0796,72.4703,73.0701,1074153,D
2016-12-27,72.9368,73.27,72.5941,72.9939,1163464,D
2016-12-28,73.0511,73.2796,72.5941,72.6702,1734455,D
2016-12-29,72.8606,73.6175,72.6322,73.2986,2342683,D
2016-12-30,73.3462,73.4319,72.7226,72.9178,2460027,D
2017-01-03,72.8987,73.013,72.3205,72.5941,3017521,D
2017-01-04,72.7274,73.013,72.2764,72.5274,3426199,D
2017-01-05,72.1561,72.6798,71.5183,72.6226,2688036,D
2017-01-06,72.3941,73.351,72.2514,73.2129,1847970,D
2017-01-09,73.2415,73.2891,72.0514,72.0895,1948159,D
2017-01-10,71.9657,72.0514,71.5183,71.8134,1534164,D
2017-01-11,71.8229,72.2704,71.6325,72.0038,1902366,D
2017-01-12,72.0228,72.2037,71.4421,71.6706,2468805,D
2017-01-13,71.4707,71.8134,71.1184,71.6039,1992744,D
2017-01-17,71.9467,72.6962,71.7182,72.5465,2111510,D
2017-01-18,72.3465,72.9654,72.2989,72.5179,1913870,D
2017-01-19,72.1466,72.5084,71.7467,71.9943,1397366,D
2017-01-20,72.099,72.3941,71.6801,72.1561,1739289,D
2017-01-23,72.2704,72.4513,71.8324,71.9562,1530681,D
2017-01-24,71.9086,72.1371,71.7039,71.8515,1898206,D
2017-01-25,71.842,72.2894,71.6039,72.1752,2161131,D
2017-01-26,72.0895,72.5846,71.88,72.0609,1537726,D
2017-01-27,72.0609,72.2037,71.6135,71.8991,1393811,D
2017-01-30,72.1466,72.1561,71.4088,71.6515,2287021,D
2017-01-31,71.6991,72.6512,71.6706,72.6226,3056221,D
2017-02-01,70.7947,71.8229,68.3765,68.405,7279632,D
2017-02-02,68.4241,68.6907,67.472,68.2432,4336571,D
2017-02-03,68.2813,68.5383,67.8338,68.2622,3695367,D
2017-02-06,68.5954,68.9477,68.0813,68.7478,3223784,D
2017-02-07,68.7954,68.9763,68.2718,68.8811,2436244,D
2017-02-08,69.081,69.9974,69.0144,69.8236,2711568,D
2017-02-09,69.7474,69.9569,68.1575,68.6907,3752894,D
2017-02-10,68.6907,69.9283,68.3812,69.8522,3563804,D
2017-02-13,69.8902,70.3377,69.6732,70.1949,2829005,D
2017-02-14,70.0616,70.1473,69.3381,69.6141,2824257,D
2017-02-15,69.0715,69.3095,68.5098,68.9096,3184377,D
2017-02-16,69.0524,69.8617,68.9287,69.7665,3026285,D
2017-02-17,69.7522,70.2996,69.3476,70.233,3426440,D
2017-02-21,70.1187,71.4897,69.8998,71.1755,3541201,D
2017-02-22,71.166,71.8229,70.7376,71.7372,3105743,D
2017-02-23,71.9943,72.6322,71.742,72.5084,2513319,D
2017-02-24,72.7845,73.489,72.775,73.3081,2384826,D
2017-02-27,73.2034,73.3557,72.8702,73.1843,3344738,D
2017-02-28,72.9939,74.2935,72.9939,73.9174,2920354,D
2017-03-01,72.9512,73.6915,72.6628,73.3069,2663158,D
2017-03-02,73.0569,74.8019,72.98,74.2395,2604406,D
2017-03-03,74.2106,74.2299,73.0473,73.6049,2956027,D
2017-03-06,73.355,73.5867,73.0858,73.2973,1948118,D
2017-03-07,73.0473,73.4319,73.0281,73.1819,2479730,D
2017-03-08,72.6051,72.7301,71.711,72.2301,1878504,D
2017-03-09,72.3071,72.7771,71.9609,72.009,1381837,D
2017-03-10,72.3455,72.8262,72.2109,72.7493,1623676,D
2017-03-13,72.7012,73.2492,72.5474,73.1531,2728587,D
2017-03-14,72.9993,73.754,72.8935,73.3838,2088974,D
2017-03-15,73.6434,75.1913,73.4896,74.8452,2779689,D
2017-03-16,75.0278,75.0278,73.528,73.8357,2652318,D
2017-03-17,74.1145,74.4894,73.6626,74.1433,3797826,D
2017-03-20,74.576,74.7586,73.5569,73.8645,2149325,D
2017-03-21,73.8645,75.5782,73.8645,75.1913,3246719,D
2017-03-22,75.4989,76.2969,75.3451,75.6143,3122745,D
2017-03-23,75.5085,75.8546,74.9894,75.2393,2618107,D
2017-03-24,75.2682,75.5854,75.047,75.2393,2367274,D
2017-03-27,75.595,75.6912,74.5615,74.9125,2548696,D
2017-03-28,74.9701,75.1624,74.6048,75.047,2869038,D
2017-03-29,74.8355,74.9221,74.451,74.6721,1791508,D
2017-03-30,74.4894,74.4942,74.0183,74.4221,1520551,D
2017-03-31,74.5375,74.9605,74.4125,74.576,2050534,D
2017-04-03,74.1626,74.7682,73.3069,74.7394,1991472,D
2017-04-04,74.7682,74.999,74.3164,74.624,1985714,D
2017-04-05,74.7298,75.0663,74.3933,74.9509,1839956,D
2017-04-06,74.9894,75.3399,74.749,75.1913,2781742,D
2017-04-07,75.3355,75.4326,74.5471,74.5952,2160496,D
2017-04-10,74.6433,74.9701,74.1818,74.9028,1809531,D
2017-04-11,74.6336,74.9125,74.3356,74.4894,1814223,D
2017-04-12,74.3933,74.9701,74.0376,74.9221,2246694,D
2017-04-13,74.9894,74.9894,74.2106,74.5375,2637247,D
2017-04-17,74.6625,75.0374,74.5663,74.9317,2751544,D
2017-04-18,74.8932,75.2105,74.6288,74.9797,2540680,D
2017-04-19,74.8355,74.9509,74.0578,74.3548,1883916,D
2017-04-20,74.2587,74.4221,73.6819,74.3741,2603619,D
2017-04-21,74.4798,75.1047,74.4366,74.5471,3471946,D
2017-04-24,74.6433,75.2057,74.0856,75.0567,2543271,D
2017-04-25,74.6721,74.8933,74.3645,74.7009,1787686,D
2017-04-26,74.624,74.999,74.4606,74.499,1505814,D
2017-04-27,74.5183,74.9269,74.4366,74.6913,1593258,D
2017-04-28,74.6625,74.8355,74.3164,74.4414,2001585,D
2017-05-01,74.4606,74.5567,73.9318,73.9703,1641609,D
2017-05-02,74.1241,74.3452,73.9607,74.2395,1251822,D
2017-05-03,74.0953,74.2491,73.4896,73.6146,2252026,D
2017-05-04,73.6915,74.3981,73.4415,74.3164,2445404,D
2017-05-05,74.5375,75.4989,74.5375,75.2105,2291156,D
2017-05-08,75.2297,75.5662,74.7971,75.4989,2064885,D
2017-05-09,75.297,75.4412,74.3356,74.4894,1553985,D
2017-05-10,74.5375,74.8932,74.3068,74.7298,1921372,D
2017-05-11,74.5856,74.7106,74.093,74.6144,1423319,D
2017-05-12,74.7875,75.2586,74.5904,74.9221,1469713,D
2017-05-15,74.7971,75.1432,74.5567,74.9605,1826920,D
2017-05-16,75.0086,75.1432,74.1722,74.2299,2254824,D
2017-05-17,74.2972,74.9221,73.9799,74.4894,2542351,D
2017-05-18,74.624,75.5566,74.2106,75.297,3371572,D
2017-05-19,75.4508,75.5662,74.5856,75.5566,2718628,D
2017-05-22,75.1336,76.7487,75.1336,76.6237,2354163,D
2017-05-23,76.6141,77.2583,76.4892,76.6334,2119273,D
2017-05-24,76.7391,77.239,76.6237,77.191,1536764,D
2017-05-25,77.0948,77.9409,76.9987,77.8447,1875551,D
2017-05-26,77.7294,78.0562,77.6428,77.9024,2080678,D
2017-05-30,77.8159,78.162,77.5755,77.8928,1877878,D
2017-05-31,77.8977,78.7323,77.8977,78.3829,2416784,D
2017-06-01,78.3829,79.004,77.9559,79.004,2271498,D
2017-06-02,79.0816,79.2369,78.6158,78.8002,2530086,D
2017-06-05,78.8099,78.8099,78.1791,78.2956,2377391,D
2017-06-06,78.4217,78.4896,77.823,77.9268,2304997,D
2017-06-07,78.1209,78.2179,77.8686,78.0821,3376054,D
2017-06-08,77.9947,78.0529,76.7089,77.3154,2955264,D
2017-06-09,77.1213,77.2281,76.3935,76.9369,3854612,D
2017-06-12,77.0922,77.3736,76.5585,77.1116,1990456,D
2017-06-13,76.966,77.1254,76.5876,77.0243,2483750,D
2017-06-14,77.6357,78.0529,77.296,77.626,3192338,D
2017-06-15,77.4125,77.8589,77.2572,77.8103,2610748,D
2017-06-16,77.9074,78.6061,77.8783,78.3247,4581795,D
2017-06-19,78.3247,78.3247,77.723,77.9947,2931578,D
2017-06-20,78.1306,78.1694,77.723,77.8297,2382033,D
2017-06-21,77.8297,77.8394,76.3983,76.8205,2542357,D
2017-06-22,76.5779,76.9855,76.4236,76.5973,2518322,D
2017-06-23,76.5876,76.8205,75.7918,76.0732,3807137,D
2017-06-26,76.1703,77.1068,75.8694,76.3256,4213749,D
2017-06-27,76.1121,76.2673,75.4716,75.5977,3296767,D
2017-06-28,75.8306,75.8403,74.6952,74.7728,3124960,D
2017-06-29,74.375,75.1416,73.9188,74.7825,3798202,D
2017-06-30,74.8505,75.3163,74.3555,74.3653,2944860,D
2017-07-03,74.6661,74.8893,73.783,73.8509,1375176,D
2017-07-05,73.8897,73.9965,73.4821,73.5598,3349613,D
2017-07-06,73.4724,73.7151,73.2007,73.4821,2033463,D
2017-07-07,73.5598,73.783,73.3366,73.5501,1686968,D
2017-07-10,73.6083,73.7345,73.2686,73.3657,3585437,D
2017-07-11,73.3657,73.8218,73.1716,73.783,2651016,D
2017-07-12,74.472,74.7243,74.2391,74.3167,2345690,D
2017-07-13,74.21,74.2488,73.817,73.8606,1561623,D
2017-07-14,74.3264,74.6273,74.2391,74.2876,1729868,D
2017-07-17,74.2876,74.4262,74.0935,74.3555,1314678,D
2017-07-18,74.4817,74.8056,74.2391,74.5885,1568737,D
2017-07-19,74.6467,74.7437,74.472,74.7049,1407287,D
2017-07-20,74.9669,74.9669,74.4041,74.6758,2211898,D
2017-07-21,74.5885,75.2775,74.4817,75.2775,2312165,D
2017-07-24,75.2678,75.2683,74.3653,74.5011,1827785,D
2017-07-25,74.5788,74.7486,74.142,74.5205,1783060,D
2017-07-26,74.4332,74.8214,74.3361,74.7728,1395443,D
2017-07-27,74.5885,74.9475,74.5108,74.8408,1553339,D
2017-07-28,74.8505,75.0252,74.5011,74.7146,1232829,D
2017-07-31,74.7243,75.0543,74.4526,74.899,1943614,D
2017-08-01,75.7724,76.015,75.1222,75.7724,2025932,D
2017-08-02,74.8699,75.5686,74.2973,75.5589,1674570,D
2017-08-03,75.3939,76.1509,75.326,76.0829,2584298,D
2017-08-04,75.7724,76.015,75.1222,75.7724,2025932,D
2017-08-07,75.7045,75.9083,75.4813,75.6171,1629407,D
2017-08-08,75.4522,75.7142,75.3163,75.6559,1266812,D
2017-08-09,76.0053,76.0053,75.4036,75.5395,1596517,D
2017-08-10,75.4424,75.7184,75.1814,75.5201,1581516,D
2017-08-11,75.6462,75.6462,74.7728,75.1028,1462487,D
2017-08-14,75.1998,75.554,75.1319,75.3842,1534078,D
2017-08-15,75.1513,75.753,75.1125,75.5977,3282768,D
2017-08-16,75.6171,76.0247,75.4619,75.9277,3045709,D
2017-08-17,75.8112,76.3256,75.7142,75.8112,1740640,D
2017-08-18,75.7045,76.5391,75.5686,76.3644,2303023,D
2017-08-21,76.4808,76.5779,76.1218,76.4129,1325316,D
2017-08-22,76.4129,76.6458,76.2091,76.6361,1420886,D
2017-08-23,76.6264,76.9272,76.2285,76.8787,1588755,D
2017-08-24,76.8787,77.2766,76.7234,77.1019,2055978,D
2017-08-25,77.3251,78.1209,77.1116,77.7133,2475918,D
2017-08-28,77.8492,77.9656,77.4513,77.7715,1700881,D
2017-08-29,77.8297,78.2859,77.8,77.8686,2065061,D
2017-08-30,77.8343,77.9608,77.1289,77.2171,1726965,D
2017-08-31,77.2856,77.511,77.0309,77.1681,2010335,D
2017-09-01,77.2954,77.4522,76.6097,76.737,1547484,D
2017-09-05,76.9036,76.9526,76.3844,76.5999,2603522,D
2017-09-06,76.7958,76.8742,76.2863,76.4039,2120347,D
2017-09-07,76.4039,76.9721,76.1394,76.6587,3107848,D
2017-09-08,76.8546,77.7461,76.6685,77.6285,2208465,D
2017-09-11,77.5893,78.3241,77.0211,78.2947,2393082,D
2017-09-12,78.1673,78.1967,76.2864,76.5901,2747042,D
2017-09-13,76.5607,76.9624,76.4235,76.4823,2061391,D
2017-09-14,82.1434,82.2819,80.3538,80.4231,2445621,D
2017-09-15,77.7559,78.1184,77.5697,77.8832,6853073,D
2017-09-18,77.8832,78.0106,76.2374,76.9526,2470887,D
2017-09-19,77.0897,77.1387,76.4725,76.737,2463727,D
2017-09-20,76.8742,77.1191,75.7378,76.0415,2095390,D
2017-09-21,76.1394,76.3452,75.7182,75.728,1256314,D
2017-09-22,75.9631,76.0219,75.3459,75.4733,1838987,D
2017-09-25,75.728,76.4529,75.581,76.4333,2325741,D
2017-09-26,76.3452,76.8938,76.1688,76.6195,2131174,D
2017-09-27,76.1982,76.3844,74.954,75.2186,3640619,D
2017-09-28,75.0422,75.6104,74.6797,75.4635,1933322,D
2017-09-29,75.2773,75.532,75.0128,75.3655,2434502,D
2017-10-02,75.63,75.6888,75.0471,75.1794,2131358,D
2017-10-03,75.1598,75.1598,74.2879,74.4054,2254632,D
2017-10-04,74.4838,75.341,74.2095,75.3067,2276012,D
2017-10-05,75.2773,75.4537,74.9247,75.2479,1913079,D
2017-10-06,75.0422,75.3263,74.6797,75.2479,1497313,D
2017-10-09,75.6006,75.6006,75.003,75.0814,1304139,D
2017-10-10,75.3067,76.1786,75.0324,76.159,2005131,D
2017-10-11,75.9239,76.8742,75.9239,76.4235,2255917,D
2017-10-12,76.3256,77.1093,76.1786,77.0309,1841786,D
2017-10-13,77.2367,77.6383,76.8494,77.0211,1725324,D
2017-10-16,77.5404,77.6873,76.7468,77.4228,2365484,D
2017-10-17,77.4228,77.5893,76.6489,77.3542,1955483,D
2017-10-18,77.2171,77.3591,76.7958,77.2758,2065390,D
2017-10-19,77.3738,78.3829,77.364,78.3241,2609143,D
2017-10-20,78.2457,78.5984,77.7559,78.3731,2198168,D
2017-10-23,78.3633,78.8727,78.111,78.7453,2016208,D
2017-10-24,78.7943,78.8041,78.1771,78.716,1858508,D
2017-10-25,78.4514,78.4514,77.1191,78.0694,1918033,D
2017-10-26,78.3633,79.294,77.991,78.7747,3390460,D
2017-10-27,78.5494,79.098,78.1869,78.8727,2161384,D
2017-10-30,79.3527,80.3765,78.716,79.823,2577891,D
2017-10-31,79.8915,80.4597,79.4017,79.4899,2827692,D
2017-11-01,79.7544,79.7544,78.7943,78.8531,2118313,D
2017-11-02,79.0294,79.2597,78.3829,79.196,2239392,D
2017-11-03,79.0392,79.6421,78.8335,79.0294,2183158,D
2017-11-06,79.0294,79.1372,78.5004,78.9217,1701022,D
2017-11-07,79.098,79.9601,78.7178,79.7348,1698149,D
2017-11-08,79.7348,79.9503,78.6964,79.2352,1973968,D
2017-11-09,79.0784,79.7005,78.8335,79.5879,1430693,D
2017-11-10,79.1568,79.4311,78.9903,79.1666,1736032,D
2017-11-13,79.3527,80.2246,79.2842,80.1854,1631267,D
2017-11-14,80.0091,81.3542,79.8915,81.1553,2454270,D
2017-11-15,81.4002,81.939,80.3618,80.5577,1828010,D
2017-11-16,80.4695,80.6067,80.0385,80.2932,1288365,D
2017-11-17,79.9993,80.3324,79.5976,79.6662,1705386,D
2017-11-20,79.7446,79.8573,79.4507,79.4997,1486425,D
2017-11-21,79.5389,79.8817,79.3635,79.7152,2314953,D
2017-11-22,80.2736,80.5283,79.8915,80.4891,1744884,D
2017-11-24,80.7536,81.0378,80.4225,80.5381,797443,D
2017-11-27,80.6263,81.4394,80.4362,81.2729,2305414,D
2017-11-28,81.3806,82.2427,81.3708,82.2329,2255559,D
2017-11-29,81.9194,82.6248,81.6158,82.2917,2603422,D
2017-11-30,82.4499,83.3447,82.2107,83.1816,3120878,D
2017-12-01,83.4288,83.5178,82.3016,82.6279,2566054,D
2017-12-04,82.5389,83.0333,82.2217,82.6081,2036035,D
2017-12-05,82.707,82.7663,81.5403,82.183,1986270,D
2017-12-06,82.3906,82.7565,82.0446,82.5884,1709827,D
2017-12-07,82.6971,82.8158,81.9803,82.7367,1979556,D
2017-12-08,82.529,82.9344,82.2621,82.9344,1477749,D
2017-12-11,82.7466,83.2607,82.3313,83.1915,1988921,D
2017-12-12,83.2409,83.8787,82.4499,82.4895,2409715,D
2017-12-13,82.796,83.7748,82.4895,83.1618,2460927,D
2017-12-14,83.4535,83.7748,82.7861,83.4288,2202729,D
2017-12-15,83.4584,84.2989,82.9542,83.9528,5872652,D
2017-12-18,83.9429,84.3384,81.7677,81.8172,3343865,D
2017-12-19,82.1434,82.2819,80.3538,80.4231,2445621,D
2017-12-20,80.4033,80.7691,79.6568,79.6815,2241413,D
2017-12-21,79.553,80.3341,79.2069,79.7408,2516347,D
2017-12-22,79.9633,80.0968,79.5332,79.5332,1755310,D
2017-12-26,79.7408,80.2352,79.3552,79.4244,1581565,D
2017-12-27,79.4937,79.9287,79.3948,79.7507,1742834,D
2017-12-28,80.0078,80.1956,79.7408,80.1561,1338337,D
2017-12-29,80.344,80.69,79.9781,80.1462,3347351,D
2018-01-02,80.2846,80.7493,79.108,79.375,2163551,D
2018-01-03,76.132,77.5656,75.3904,76.3198,14587369,D
2018-01-04,76.4286,77.2591,75.5783,75.9639,7146619,D
2018-01-05,76.5275,76.8241,75.5684,75.9738,5758343,D
2018-01-08,76.2407,77.6744,75.8947,77.1405,5569953,D
2018-01-09,77.1701,77.269,76.216,76.3396,3484794,D
2018-01-10,76.1122,76.1814,74.8961,75.3509,3978201,D
2018-01-11,75.7266,76.0331,75.0938,75.3509,3545893,D
2018-01-12,75.3014,75.5783,74.7774,75.0839,4350884,D
2018-01-16,75.252,75.4794,74.1545,74.4215,9056822,D
2018-01-17,74.6489,74.8961,74.1644,74.6489,4976827,D
2018-01-18,74.6687,74.7576,73.4822,74.0458,6801100,D
2018-01-19,74.1941,74.3127,73.591,74.1446,6529907,D
2018-01-22,74.1644,74.728,73.9222,74.0458,4393994,D
2018-01-23,74.1545,75.1729,74.0754,74.8565,5204203,D
2018-01-24,74.817,75.1433,74.461,74.7082,5278069,D
2018-01-25,74.7478,75.9145,74.6983,75.8255,3915507,D
2018-01-26,75.6772,75.8947,74.2633,74.6489,5245224,D
2018-01-29,74.7576,75.1136,73.7788,74.2435,4829519,D
2018-01-30,73.8777,75.0642,73.8579,74.4709,4798292,D
2018-01-31,74.7774,75.7365,74.2929,75.5783,7018436,D
2018-02-01,75.5981,75.7266,74.3424,75.0444,4069538,D
2018-02-02,74.7379,75.8551,74.3918,74.8269,3528869,D
2018-02-05,74.7972,75.7859,73.759,73.848,4693394,D
2018-02-06,73.3635,73.6008,71.9793,73.2746,6910208,D
2018-02-07,73.146,74.0062,72.5726,72.9285,4913873,D
2018-02-08,72.5726,73.6107,72.2611,72.4836,4101274,D
2018-02-09,72.5923,74.202,72.2265,73.5415,4629068,D
2018-02-12,73.5613,74.7329,72.7802,74.4116,4418624,D
2018-02-13,74.1595,74.6489,73.3339,74.2237,3395217,D
2018-02-14,73.8876,74.0754,73.2004,73.502,2885764,D
2018-02-15,73.6404,74.5698,73.3537,74.5698,3122416,D
2018-02-16,74.461,75.1433,74.1644,74.9455,3529530,D
2018-02-20,74.6588,74.9554,73.5514,73.9073,4264770,D
2018-02-21,73.8282,74.4413,72.6813,72.711,3822584,D
2018-02-22,72.9681,73.502,72.533,72.7505,2449094,D
2018-02-23,72.8197,74.728,72.6813,74.6687,2055756,D
2018-02-26,74.7972,75.3014,74.55,75.1334,2970617,D
2018-02-27,75.0839,75.3805,73.413,73.4229,4134640,D
2018-02-28,73.759,74.4215,73.1955,73.235,4717798,D
2018-03-01,73.27,74.02,72.08,72.35,4832575,D
2018-03-02,72.37,73.15,71.91,72.5,3535832,D
2018-03-05,72.62,73.9,72.22,73.7,3391861,D
2018-03-06,73.58,73.71,72.74,72.92,2554008,D
2018-03-07,72.73,73.12,72.32,72.89,2368282,D
2018-03-08,72.5,73.045,72.38,72.83,4543922,D
2018-03-09,72.9,73.0199,72.42,72.87,4149889,D
2018-03-12,72.88,73.305,72.74,72.97,4782851,D
2018-03-13,73.2,73.27,72.78,73.0,4093231,D
2018-03-14,73.15,73.6399,72.77,73.52,3367479,D
2018-03-15,73.58,74.35,70.9142,71.24,8084653,D
2018-03-16,70.76,70.96,69.94,70.61,12427566,D
2018-03-19,70.13,70.46,68.65,69.15,8224365,D
2018-03-20,68.84,69.36,68.22,68.45,5464837,D
2018-03-21,68.45,68.9,67.6099,67.64,6006109,D
2018-03-22,67.57,68.67,67.32,67.87,6912477,D
2018-03-23,67.83,69.0114,67.17,67.3,4956618,D
2018-03-26,67.52,68.19,67.39,68.1,3149410,D
2018-03-27,68.13,70.05,67.94,69.22,4286439,D
2018-03-28,67.0,68.43,66.99,67.79,12337312,D
2018-03-29,67.99,68.12,67.17,67.43,9174524,D
2018-04-02,67.63,68.06,66.68,67.09,6679597,D
2018-04-03,67.18,67.62,66.9,67.33,6092706,D
2018-04-04,67.23,67.54,66.45,66.95,4291306,D
2018-04-05,66.95,67.69,66.3701,67.34,4751179,D
2018-04-06,67.32,67.55,66.1,66.22,5215835,D
2018-04-09,66.2,67.06,66.045,66.37,4602087,D
2018-04-10,66.38,66.52,65.35,65.5,5800351,D
2018-04-11,65.4,65.62,64.76,64.88,4882770,D
2018-04-12,65.05,65.13,63.9101,64.07,4657884,D
2018-04-13,64.07,64.5,63.88,63.94,5483353,D
2018-04-16,64.08,64.9,63.92,64.73,5019318,D
2018-04-17,64.93,66.11,64.7,65.69,4728301,D
2018-04-18,65.88,66.79,65.83,66.07,4606213,D
2018-04-19,65.78,66.81,65.62,66.06,5002421,D
2018-04-20,66.18,66.18,65.1,65.33,4399333,D
2018-04-23,65.25,65.51,64.75,64.89,3636299,D
2018-04-24,64.99,65.1156,64.21,64.78,4819264,D
2018-04-25,64.65,65.13,64.3,64.8,3424389,D
2018-04-26,64.76,65.19,64.14,65.0,4622521,D
2018-04-27,65.03,66.65,64.99,66.35,5518915,D
2018-04-30,66.53,66.8,66.33,66.56,3664318,D
2018-05-01,66.56,66.69,66.08,66.27,3849786,D
2018-05-02,66.36,66.599,65.8859,66.19,2596957,D
2018-05-03,66.1,66.1,65.0,65.53,2957532,D
2018-05-04,65.78,66.43,65.47,65.57,2396535,D
2018-05-07,65.59,65.87,64.99,65.08,2707658,D
2018-05-08,65.01,65.01,63.0,63.14,3440579,D
2018-05-09,63.3,63.34,62.31,62.67,3636564,D
2018-05-10,62.97,64.14,62.89,64.06,3682594,D
2018-05-11,64.07,64.785,64.01,64.7,2935724,D
2018-05-14,64.81,64.89,63.96,64.23,4293984,D
2018-05-15,64.11,64.56,63.795,64.52,4600722,D
2018-05-16,64.37,64.58,63.35,63.77,4408041,D
2018-05-17,63.89,63.97,63.48,63.68,2781078,D
2018-05-18,63.83,63.97,62.91,63.29,4195262,D
