date,open,high,low,close,volume,Name
2016-06-28,111.9503,113.0968,111.3579,112.963,10089587,JNJ
2016-06-29,113.5459,114.0905,112.8388,114.014,8341454,JNJ
2016-06-30,113.8707,116.0014,113.8517,115.8963,11559922,JNJ
2016-07-01,116.1256,116.1256,115.409,115.8867,7051358,JNJ
2016-07-05,115.9536,117.7403,115.9345,116.8231,9334141,JNJ
2016-07-06,116.4982,117.1957,116.1256,117.1766,9332366,JNJ
2016-07-07,117.1288,117.339,116.5746,117.0524,6058727,JNJ
2016-07-08,117.5205,117.6161,116.5269,117.3772,6129913,JNJ
2016-07-11,117.2435,117.9505,116.9568,117.4537,6711586,JNJ
2016-07-12,117.1861,117.7116,117.1479,117.4441,6415861,JNJ
2016-07-13,117.2148,117.9027,116.8517,117.5205,5230819,JNJ
2016-07-14,117.5014,118.2276,117.4346,117.6925,5322718,JNJ
2016-07-15,118.2562,118.7626,117.2435,117.5205,7192765,JNJ
2016-07-18,117.5205,117.7307,116.9855,117.6543,6599199,JNJ
2016-07-19,119.2212,120.148,117.8454,119.6703,11325700,JNJ
2016-07-20,120.234,120.4538,119.4697,119.5652,7334633,JNJ
2016-07-21,119.6321,120.1385,119.3263,119.5748,5563937,JNJ
2016-07-22,119.5461,119.7659,119.0923,119.4601,5839195,JNJ
2016-07-25,119.4983,119.5557,118.6098,119.3263,4880569,JNJ
2016-07-26,119.4553,119.9569,119.1926,119.5748,5589861,JNJ
2016-07-27,119.527,119.6512,118.8008,119.2117,4812634,JNJ
2016-07-28,119.4123,119.4314,118.8677,118.9155,4320393,JNJ
2016-07-29,118.8008,119.7372,118.8008,119.6512,7020910,JNJ
2016-08-01,119.7276,120.1098,119.527,119.8136,4615103,JNJ
2016-08-02,120.0525,120.2914,118.9308,119.2881,7158693,JNJ
2016-08-03,119.4314,119.4314,118.1798,118.3804,5310641,JNJ
2016-08-04,118.7053,118.8486,118.132,118.3422,4728165,JNJ
2016-08-05,118.8391,118.8391,118.2467,118.7053,5146935,JNJ
2016-08-08,118.476,118.6193,117.7403,118.1416,5232469,JNJ
2016-08-09,118.39,118.476,117.8358,117.9314,3941488,JNJ
2016-08-10,118.0843,118.2658,117.7499,117.8645,4333466,JNJ
2016-08-11,118.3327,118.6098,117.9696,118.2562,4051971,JNJ
2016-08-12,117.9696,118.2562,117.4728,117.7307,4234841,JNJ
2016-08-15,117.6352,117.7785,116.8326,116.8613,6469495,JNJ
2016-08-16,116.6702,116.8708,114.7115,114.9695,11289111,JNJ
2016-08-17,115.1319,115.9249,114.5109,115.9058,10442818,JNJ
2016-08-18,115.7721,115.9823,114.5586,115.3421,8728000,JNJ
2016-08-19,115.3325,115.4095,114.765,115.3421,7798299,JNJ
2016-08-22,115.3229,115.3229,114.4092,114.5823,6544864,JNJ
2016-08-23,115.1017,115.3806,114.4765,114.8804,5603177,JNJ
2016-08-24,114.9189,115.044,114.0918,114.1783,6303942,JNJ
2016-08-25,114.3226,114.6592,113.8128,114.0437,5566048,JNJ
2016-08-26,114.3034,115.169,114.034,114.4957,6482673,JNJ
2016-08-29,114.7458,115.5441,114.5101,115.3421,5074924,JNJ
2016-08-30,116.0635,116.0635,114.7025,114.9093,3820510,JNJ
2016-08-31,114.9766,115.0536,114.4669,114.7843,5693081,JNJ
2016-09-01,114.64,114.8324,114.0725,114.5342,4551792,JNJ
2016-09-02,114.8035,115.2363,114.3611,114.765,5806365,JNJ
2016-09-06,115.2075,115.3902,114.8035,115.1786,5280652,JNJ
2016-09-07,115.2652,115.371,114.8756,115.044,4753760,JNJ
2016-09-08,114.8131,115.2459,114.5919,114.9093,4833010,JNJ
2016-09-09,114.4861,114.6111,113.6685,113.7166,7957267,JNJ
2016-09-12,113.2646,114.8901,112.8991,114.6111,7239795,JNJ
2016-09-13,113.8994,114.2937,113.0049,113.1203,7957869,JNJ
2016-09-14,113.3511,113.8128,112.976,113.3608,6124894,JNJ
2016-09-15,113.3127,114.3995,112.8414,114.1014,5814900,JNJ
2016-09-16,113.986,114.5919,113.6108,113.7359,12408779,JNJ
2016-09-19,113.8417,114.1302,113.1492,113.1684,5457633,JNJ
2016-09-20,113.6589,113.7263,113.1973,113.4473,5187716,JNJ
2016-09-21,113.4473,114.4572,113.1492,114.3707,6337292,JNJ
2016-09-22,114.6977,115.2652,114.5919,114.8997,5340466,JNJ
2016-09-23,114.8516,115.0343,114.1783,114.2745,4772980,JNJ
2016-09-26,114.1014,114.111,113.0722,113.2838,5998854,JNJ
2016-09-27,113.8705,114.6688,113.2261,114.6688,5349466,JNJ
2016-09-28,114.5053,114.9574,114.2745,114.8324,5076091,JNJ
2016-09-29,114.3418,114.7169,112.5753,112.7933,6190185,JNJ
2016-09-30,113.2838,114.0908,112.9087,113.6205,7941065,JNJ
2016-10-03,113.4954,114.4669,112.9472,114.2745,6098589,JNJ
2016-10-04,114.3034,114.9189,113.7647,114.2841,5733934,JNJ
2016-10-05,114.6688,114.8804,114.0677,114.6304,5778691,JNJ
2016-10-06,113.9763,114.313,113.4185,114.2168,4448450,JNJ
2016-10-07,114.6208,115.0007,114.1591,114.6881,4799292,JNJ
2016-10-10,114.9478,115.6071,114.7939,115.2267,3657049,JNJ
2016-10-11,114.8516,115.0632,112.5913,113.1492,6394159,JNJ
2016-10-12,113.4569,113.909,113.0145,113.4666,4686022,JNJ
2016-10-13,113.053,114.6496,112.8029,113.7455,7387365,JNJ
2016-10-14,113.9763,114.2649,113.0722,113.0722,5640519,JNJ
2016-10-17,113.0145,114.0244,113.0145,113.9667,6956374,JNJ
2016-10-18,112.8991,113.9571,110.7638,111.0043,12598255,JNJ
2016-10-19,111.1582,111.466,110.0906,110.2156,7400937,JNJ
2016-10-20,110.4464,111.2832,110.2156,110.4849,6973009,JNJ
2016-10-21,109.7539,109.879,108.6767,109.1095,8422032,JNJ
2016-10-24,109.5808,109.8306,109.1095,109.273,6141858,JNJ
2016-10-25,109.3019,109.802,108.7757,109.6096,5594989,JNJ
2016-10-26,109.3019,110.8215,109.2634,110.1867,6429241,JNJ
2016-10-27,110.5907,112.1008,110.408,111.2832,7548667,JNJ
2016-10-28,111.3986,111.4852,110.1964,110.9273,8813324,JNJ
2016-10-31,110.8793,111.793,110.129,111.5621,8552528,JNJ
2016-11-01,110.3791,111.5141,110.2541,110.937,7591930,JNJ
2016-11-02,111.1101,111.3409,110.4464,110.4753,6591318,JNJ
2016-11-03,110.4945,111.0325,110.3695,110.6388,6227110,JNJ
2016-11-04,110.6484,111.5141,110.6484,110.7157,7160570,JNJ
2016-11-07,111.466,112.2643,111.4179,112.2066,6398177,JNJ
2016-11-08,112.0334,113.0818,112.0238,112.5817,6675268,JNJ
2016-11-09,115.4191,117.8236,113.5916,115.7172,16219977,JNJ
2016-11-10,116.1597,116.4771,114.4765,114.9766,11905170,JNJ
2016-11-11,114.9285,114.9285,113.6205,113.9475,8134783,JNJ
2016-11-14,114.0533,114.4476,112.0527,112.1489,10054905,JNJ
2016-11-15,111.9565,112.2354,111.3986,111.8796,7446670,JNJ
2016-11-16,112.197,112.322,111.6487,111.918,6594838,JNJ
2016-11-17,112.2258,112.2258,111.6872,112.12,5730329,JNJ
2016-11-18,112.1394,112.2653,111.1903,111.723,7717773,JNJ
2016-11-21,111.8004,112.0328,111.1806,111.3743,5843313,JNJ
2016-11-22,110.9772,111.3743,108.7304,109.1856,11649748,JNJ
2016-11-23,108.711,109.8538,108.0428,109.5052,8467037,JNJ
2016-11-25,110.0184,110.6286,109.8054,110.5317,3433340,JNJ
2016-11-28,110.2025,110.522,109.4858,109.5633,9065730,JNJ
2016-11-29,109.3889,109.8344,108.6287,108.9338,7799649,JNJ
2016-11-30,108.6529,108.9725,107.791,107.791,11178468,JNJ
2016-12-01,107.8491,108.0233,107.5004,107.8684,8143287,JNJ
2016-12-02,108.1977,108.9822,107.9265,108.4301,6167740,JNJ
2016-12-05,108.8563,108.8756,108.2074,108.4108,5451568,JNJ
2016-12-06,108.7013,109.6311,108.3236,108.527,6530358,JNJ
2016-12-07,108.3624,108.3624,105.8734,107.5973,11761134,JNJ
2016-12-08,107.0549,107.6893,106.4642,107.4907,7774945,JNJ
2016-12-09,107.8975,108.8853,107.6941,108.7207,7672088,JNJ
2016-12-12,109.1371,111.7617,109.0306,111.723,9544063,JNJ
2016-12-13,111.8876,112.3137,111.384,112.2362,7051623,JNJ
2016-12-14,112.459,113.6018,110.9675,111.3646,9378704,JNJ
2016-12-15,111.6939,112.2653,111.2678,112.2362,6738083,JNJ
2016-12-16,112.7399,112.7883,111.8198,112.2266,11291124,JNJ
2016-12-19,112.4106,112.982,112.2847,112.3621,6310789,JNJ
2016-12-20,112.3234,112.5849,111.2871,112.0135,5715163,JNJ
2016-12-21,112.5365,112.5365,111.1225,111.6745,5907740,JNJ
2016-12-22,111.3743,111.8837,110.2896,111.8004,4602309,JNJ
2016-12-23,111.7617,112.6527,111.6648,112.304,2993339,JNJ
2016-12-27,112.2362,112.3428,111.7423,112.2556,3232942,JNJ
2016-12-28,112.2266,112.4977,111.4227,111.4712,3278292,JNJ
2016-12-29,111.5971,112.2169,111.384,111.8489,2993622,JNJ
2016-12-30,112.1491,112.3331,111.3501,111.5777,5506734,JNJ
2017-01-03,112.1297,112.3428,111.5971,112.1878,5953048,JNJ
2017-01-04,111.8585,112.5655,111.6745,112.0038,5828946,JNJ
2017-01-05,112.3428,113.2822,111.8005,113.1757,6217214,JNJ
2017-01-06,112.9917,113.3112,112.1103,112.6333,5221381,JNJ
2017-01-09,112.6817,112.9335,112.2362,112.6139,5457539,JNJ
2017-01-10,112.3718,113.3112,112.2169,112.4977,5312812,JNJ
2017-01-11,112.4203,112.5849,110.4252,111.1128,8887197,JNJ
2017-01-12,110.6673,111.1128,109.7957,111.0063,6627250,JNJ
2017-01-13,111.3162,111.3937,110.832,110.9869,4935188,JNJ
2017-01-17,110.3477,111.4227,110.0862,111.2484,6255447,JNJ
2017-01-18,111.3162,111.4712,110.8029,111.0838,5014570,JNJ
2017-01-19,111.0644,111.2775,110.3284,110.5995,5540831,JNJ
2017-01-20,110.8804,111.4034,110.4833,110.5511,7502425,JNJ
2017-01-23,110.8998,111.1516,110.2121,110.3187,7989760,JNJ
2017-01-24,109.3502,109.7279,107.6457,108.2365,12450307,JNJ
2017-01-25,108.4011,109.2437,107.268,109.2437,9385502,JNJ
2017-01-26,108.4689,109.2824,108.0815,108.3139,10164341,JNJ
2017-01-27,108.4689,109.9601,108.372,109.8054,8885867,JNJ
2017-01-30,109.8247,110.0184,109.2921,109.5633,6969430,JNJ
2017-01-31,109.234,109.8247,108.8853,109.6795,8713408,JNJ
2017-02-01,108.9338,109.7473,108.9241,109.6601,7082322,JNJ
2017-02-02,109.263,110.0378,109.2146,109.9894,7826308,JNJ
2017-02-03,109.9216,110.0766,109.1081,110.0572,7267569,JNJ
2017-02-06,109.8829,110.0088,109.0693,109.8247,6178433,JNJ
2017-02-07,110.0184,110.0378,109.4858,109.9022,5507915,JNJ
2017-02-08,109.7279,110.1056,109.5826,109.8247,5271951,JNJ
2017-02-09,109.8925,111.0353,109.8247,110.4833,5854606,JNJ
2017-02-10,110.7157,112.3331,110.6286,111.6067,6438536,JNJ
2017-02-13,111.6455,112.459,111.5874,112.2266,5710779,JNJ
2017-02-14,111.8004,112.7302,111.6842,112.6914,5539136,JNJ
2017-02-15,112.2459,113.7567,111.9457,113.5049,5979679,JNJ
2017-02-16,113.3112,114.5509,113.3064,114.3572,7119291,JNJ
2017-02-17,114.4637,115.1513,114.3281,115.1126,8691397,JNJ
2017-02-21,114.6671,116.1101,114.5896,115.8874,8595110,JNJ
2017-02-22,115.5194,115.9939,115.4903,115.7518,5103903,JNJ
2017-02-23,115.7518,118.0568,115.7131,117.8631,9980945,JNJ
2017-02-24,118.4481,119.6569,117.8631,119.6472,10834986,JNJ
2017-02-27,119.0622,119.7934,119.0362,119.3254,5946157,JNJ
2017-02-28,118.9452,119.5692,118.877,119.1402,8885513,JNJ
2017-03-01,119.4132,121.3239,119.3449,120.7488,9393869,JNJ
2017-03-02,120.6415,121.2362,119.9299,120.5245,6950220,JNJ
2017-03-03,120.3101,120.817,120.1346,120.6805,5593811,JNJ
2017-03-06,119.9201,121.3013,119.5204,120.6025,6670681,JNJ
2017-03-07,119.5009,121.3337,119.3157,120.7195,6643988,JNJ
2017-03-08,120.6415,121.5482,120.3978,120.9827,7909858,JNJ
2017-03-09,121.4507,123.0397,121.051,122.7863,8571147,JNJ
2017-03-10,122.874,123.3127,122.3866,123.0397,7395375,JNJ
2017-03-13,122.6693,123.7612,122.6303,123.4979,7162476,JNJ
2017-03-14,123.6734,124.5411,123.5857,123.8586,7679707,JNJ
2017-03-15,123.8586,125.7597,123.4199,125.7207,8360637,JNJ
2017-03-16,125.2137,125.4672,124.5606,125.2332,7610720,JNJ
2017-03-17,125.2235,125.7012,124.736,124.8433,13300756,JNJ
2017-03-20,124.8238,125.1942,124.7555,124.853,5827497,JNJ
2017-03-21,125.1552,125.2235,123.9464,124.0536,7578634,JNJ
2017-03-22,123.8586,124.4436,123.0397,123.0885,10272668,JNJ
2017-03-23,122.9325,123.8118,122.5036,122.7375,8508073,JNJ
2017-03-24,122.6985,123.186,121.9869,122.3281,6490304,JNJ
2017-03-27,122.0161,122.9715,122.0064,122.64,5004285,JNJ
2017-03-28,122.4646,122.6205,121.6457,122.5036,5287559,JNJ
2017-03-29,121.9089,122.1818,121.2362,121.7821,3971828,JNJ
2017-03-30,121.6067,122.2793,121.1582,121.5287,4711693,JNJ
2017-03-31,120.9925,121.6895,120.9145,121.4214,5657560,JNJ
2017-04-03,121.5969,122.1623,121.161,121.5579,4956532,JNJ
2017-04-04,121.3824,121.631,121.0997,121.5482,5358474,JNJ
2017-04-05,121.5872,122.4466,121.285,121.6652,5646251,JNJ
2017-04-06,121.7139,122.3086,121.3727,121.9089,4324385,JNJ
2017-04-07,121.9771,122.3183,121.6944,121.7821,3615126,JNJ
2017-04-10,121.7334,121.8114,121.1095,121.2167,4594234,JNJ
2017-04-11,121.1387,121.6554,120.8365,121.0997,4161540,JNJ
2017-04-12,121.4117,122.3086,121.2362,122.2501,5556604,JNJ
2017-04-13,121.9869,122.4938,121.8211,121.8504,5396539,JNJ
2017-04-17,121.8796,122.6498,121.7919,122.562,5367465,JNJ
2017-04-18,120.0859,120.2711,117.9119,118.76,13485682,JNJ
2017-04-19,119.033,119.2085,118.0678,118.3213,6993098,JNJ
2017-04-20,118.799,119.0817,118.3018,118.8088,6330136,JNJ
2017-04-21,118.721,118.9745,118.487,118.7015,6021721,JNJ
2017-04-24,119.4424,120.1151,119.0817,119.8031,5679021,JNJ
2017-04-25,120.2418,120.6367,119.9201,120.3296,5089987,JNJ
2017-04-26,120.6805,121.1387,120.3783,120.4076,5021839,JNJ
2017-04-27,120.4758,121.1833,120.3003,120.6318,4225165,JNJ
2017-04-28,120.739,120.7878,120.0371,120.3686,4381766,JNJ
2017-05-01,120.3003,120.6659,119.9104,120.2418,4556360,JNJ
2017-05-02,120.4173,120.6318,119.8031,120.5928,4881641,JNJ
2017-05-03,120.4856,120.5928,119.9494,120.2321,3736531,JNJ
2017-05-04,120.583,120.8365,120.1346,120.8365,3753201,JNJ
2017-05-05,120.6903,120.6903,119.7739,120.4076,4139755,JNJ
2017-05-08,120.4271,120.6903,119.9299,120.1541,3609058,JNJ
2017-05-09,120.1346,120.3686,119.7934,120.1151,3762488,JNJ
2017-05-10,119.8226,119.964,119.3059,119.7251,4237412,JNJ
2017-05-11,119.4229,120.1151,119.267,120.1053,4095893,JNJ
2017-05-12,120.0176,120.9827,119.9201,120.5343,4097060,JNJ
2017-05-15,121.285,124.1609,121.207,123.8001,9854621,JNJ
2017-05-16,124.1414,125.1455,123.8684,124.5606,7233801,JNJ
2017-05-17,123.4199,124.6775,123.2737,123.4882,6480802,JNJ
2017-05-18,123.2835,124.658,122.796,123.7806,6571254,JNJ
2017-05-19,123.8391,124.1901,123.264,123.8099,6957196,JNJ
2017-05-22,123.4492,124.4436,123.4492,124.0634,4858199,JNJ
2017-05-23,124.1121,124.931,124.1121,124.3168,3973025,JNJ
2017-05-24,124.5801,124.7848,124.0926,124.3071,3968185,JNJ
2017-05-25,124.3758,125.2394,123.9735,125.1511,5294263,JNJ
2017-05-26,124.8567,125.2885,124.4641,124.5525,4005234,JNJ
2017-05-30,124.3366,125.0138,123.8361,124.7389,3665353,JNJ
2017-05-31,124.9744,126.3974,124.9744,125.8576,8813511,JNJ
2017-06-01,125.9263,126.3778,125.7301,126.3778,5790899,JNJ
2017-06-02,126.6427,127.7124,126.4268,127.6535,6562557,JNJ
2017-06-05,127.5456,128.2619,127.3787,127.9283,4634663,JNJ
2017-06-06,127.7516,128.8802,127.6044,128.3895,5619093,JNJ
2017-06-07,128.5564,129.0274,128.1442,128.311,5765471,JNJ
2017-06-08,128.5564,128.9489,127.5357,128.1147,8101669,JNJ
2017-06-09,127.9381,129.2433,127.8792,129.0765,5993031,JNJ
2017-06-12,129.1844,129.577,128.6447,129.3611,8020951,JNJ
2017-06-13,129.2924,130.2541,128.9489,129.5573,5733817,JNJ
2017-06-14,130.0382,131.0686,130.0382,130.2933,7329376,JNJ
2017-06-15,129.5377,130.8625,129.3463,130.5583,5264996,JNJ
2017-06-16,131.2256,132.0941,130.5583,131.8439,12639630,JNJ
2017-06-19,131.6476,132.1677,130.9999,131.5691,7488704,JNJ
2017-06-20,131.4023,132.2413,131.4023,131.7163,5201174,JNJ
2017-06-21,131.785,132.5897,131.52,132.3934,5841053,JNJ
2017-06-22,132.9233,134.4444,132.7467,133.5121,7311037,JNJ
2017-06-23,132.9233,133.9636,132.7958,133.8851,9007077,JNJ
2017-06-26,133.9341,134.3453,133.6593,133.7967,5561844,JNJ
2017-06-27,133.9538,134.1795,132.4719,132.4915,6120536,JNJ
2017-06-28,133.414,133.6593,131.0784,131.3237,6557871,JNJ
2017-06-29,130.9116,131.2331,129.8419,130.1658,5749952,JNJ
2017-06-30,130.2246,130.7153,129.8125,129.8223,5264416,JNJ
2017-07-03,130.313,130.8331,130.1756,130.4209,2930998,JNJ
2017-07-05,130.4994,131.5593,129.9499,131.1471,4302669,JNJ
2017-07-06,131.1177,131.4709,129.9351,130.048,4282244,JNJ
2017-07-07,130.4307,130.519,129.2335,130.0676,4994080,JNJ
2017-07-10,130.2639,130.3915,128.7821,129.0961,4019587,JNJ
2017-07-11,128.9783,129.3316,128.0461,128.7821,3733072,JNJ
2017-07-12,129.577,130.4111,129.312,129.7634,5053248,JNJ
2017-07-13,129.6358,129.7536,128.5465,129.4003,4424422,JNJ
2017-07-14,129.5377,130.519,129.2825,130.1265,4383133,JNJ
2017-07-17,130.2345,130.4503,129.2924,129.6849,4939384,JNJ
2017-07-18,129.1648,132.4327,128.635,131.9518,10255960,JNJ
2017-07-19,132.3247,132.8841,132.0107,132.6878,5503298,JNJ
2017-07-20,133.1981,134.5229,133.0902,134.0224,6088612,JNJ
2017-07-21,132.8056,133.728,132.5799,132.786,6773546,JNJ
2017-07-24,132.4719,132.6387,130.3718,130.5289,8306671,JNJ
2017-07-25,131.2452,131.3531,128.998,129.4199,6262907,JNJ
2017-07-26,129.204,129.7732,128.311,128.5073,5382182,JNJ
2017-07-27,128.4091,128.7036,127.1541,128.3895,5838110,JNJ
2017-07-28,128.6937,129.5279,128.0853,129.3905,4970860,JNJ
2017-07-31,129.6751,131.0882,129.6358,130.2443,5440788,JNJ
2017-08-01,130.6859,130.8625,129.8125,130.0382,3837566,JNJ
2017-08-02,129.6162,130.0284,129.047,129.6947,4032147,JNJ
2017-08-03,129.4494,130.9116,129.0568,130.8625,4327314,JNJ
2017-08-04,131.2452,131.5102,130.3228,130.6957,3192805,JNJ
2017-08-07,130.6074,130.9901,130.0382,130.3817,3010828,JNJ
2017-08-08,130.0284,130.3228,128.9489,129.8027,5535804,JNJ
2017-08-09,130.3326,130.9214,129.8959,130.7448,6332347,JNJ
2017-08-10,130.5583,131.3533,129.9008,130.6074,5607853,JNJ
2017-08-11,131.1471,131.9812,130.2737,130.6172,4270571,JNJ
2017-08-14,131.6967,131.8635,130.3915,130.9901,3041064,JNJ
2017-08-15,131.3532,131.4415,130.7104,130.892,3931763,JNJ
2017-08-16,131.5789,132.4523,131.363,131.6672,4469937,JNJ
2017-08-17,131.677,132.2266,130.5499,130.5583,5741389,JNJ
2017-08-18,130.1952,131.2845,129.9116,130.1559,4792761,JNJ
2017-08-21,129.8125,131.1569,129.7217,130.9606,4659993,JNJ
2017-08-22,129.937,130.8061,129.6704,130.5691,3277861,JNJ
2017-08-23,131.9224,131.9812,130.1756,130.3228,5129938,JNJ
2017-08-24,130.3424,130.5975,129.8027,130.4111,5398432,JNJ
2017-08-25,130.2728,130.9148,129.9864,130.0457,4133347,JNJ
2017-08-28,130.0457,130.4802,129.858,130.1049,5349181,JNJ
2017-08-29,129.937,130.8061,129.6704,130.5691,3277875,JNJ
2017-08-30,130.3617,130.3617,129.2754,129.4433,5430781,JNJ
2017-08-31,129.7593,130.8555,129.621,130.7271,7407143,JNJ
2017-09-01,130.9543,131.0036,129.3099,129.4038,3820814,JNJ
2017-09-05,129.0976,129.5519,128.11,128.2878,5154935,JNJ
2017-09-06,128.9198,129.3741,128.5939,129.0482,5601903,JNJ
2017-09-07,129.2359,130.8753,128.6334,130.5494,3800234,JNJ
2017-09-08,130.3617,130.6975,129.2457,129.3544,4854414,JNJ
2017-09-11,129.7395,131.6851,129.3939,131.5567,5724233,JNJ
2017-09-12,132.169,132.2184,130.2926,130.9839,5465190,JNJ
2017-09-13,131.0234,132.0867,130.2136,130.8061,4679486,JNJ
2017-09-14,130.5,132.8011,130.3518,132.5147,6274510,JNJ
2017-09-15,133.1171,133.7689,132.5147,132.7813,15522011,JNJ
2017-09-18,132.7714,134.0849,132.4455,133.6998,5261593,JNJ
2017-09-19,133.3442,134.1047,132.6825,133.5417,4903837,JNJ
2017-09-20,131.5962,132.6233,130.6975,131.5666,8705535,JNJ
2017-09-21,131.6555,132.1591,129.7469,130.1148,6051811,JNJ
2017-09-22,130.3518,130.7469,129.6409,129.7593,4334862,JNJ
2017-09-25,129.8383,130.1247,129.2062,129.542,6017418,JNJ
2017-09-26,129.8679,130.3025,129.1964,129.3149,4516193,JNJ
2017-09-27,129.3741,129.463,127.8236,128.1396,5796066,JNJ
2017-09-28,128.2977,128.6532,127.6853,127.8631,3992740,JNJ
2017-09-29,127.9717,128.8507,127.4483,128.3964,5736925,JNJ
2017-10-02,128.5445,129.7,128.4063,129.5914,4492936,JNJ
2017-10-03,130.0161,130.7567,129.7297,130.4605,3900761,JNJ
2017-10-04,130.7567,131.5271,130.4605,131.2407,3589047,JNJ
2017-10-05,131.2407,131.6555,130.7172,131.5369,3741108,JNJ
2017-10-06,131.3493,131.5962,130.8358,131.5666,2469506,JNJ
2017-10-09,132.0011,132.1542,131.5172,131.7937,3751097,JNJ
2017-10-10,131.9024,132.4653,131.2703,132.2381,4184588,JNJ
2017-10-11,133.206,135.3787,132.7023,134.954,8269430,JNJ
2017-10-12,134.6478,135.8132,134.3318,135.1318,5172806,JNJ
2017-10-13,134.9046,135.7144,134.6478,134.7367,4106625,JNJ
2017-10-16,134.7565,135.5564,133.8578,134.4306,5120140,JNJ
2017-10-17,135.9613,139.3685,135.3589,139.0426,11717348,JNJ
2017-10-18,139.0426,139.8228,138.3316,138.934,6827734,JNJ
2017-10-19,138.9636,141.2054,138.7908,140.2771,9181291,JNJ
2017-10-20,140.6129,141.8375,140.0697,140.6326,5634523,JNJ
2017-10-23,140.366,142.5607,140.3176,141.8375,6685964,JNJ
2017-10-24,141.6005,141.6005,139.1809,139.8821,6585767,JNJ
2017-10-25,139.408,141.4523,139.2099,140.6524,4856522,JNJ
2017-10-26,140.7413,141.9659,139.6253,140.05,5841067,JNJ
2017-10-27,139.25,140.9289,138.4599,140.0203,5140654,JNJ
2017-10-30,139.329,139.4574,137.5909,138.2624,6034336,JNJ
2017-10-31,138.2822,138.5192,137.2551,137.6797,4832136,JNJ
2017-11-01,138.0945,138.8451,137.6106,138.2427,5006771,JNJ
2017-11-02,138.3711,138.5488,137.3835,138.1933,3494055,JNJ
2017-11-03,137.9958,138.6575,137.5711,138.3414,2736951,JNJ
2017-11-06,138.2723,138.7463,137.9859,138.0254,4220666,JNJ
2017-11-07,138.3414,138.4106,137.186,138.0353,4201853,JNJ
2017-11-08,137.9661,140.1092,137.7292,139.566,4440729,JNJ
2017-11-09,139.1117,139.6549,138.0649,138.6081,3513501,JNJ
2017-11-10,138.3908,138.3908,136.8897,137.8279,4240786,JNJ
2017-11-13,137.2847,138.2822,136.702,138.0254,4322275,JNJ
2017-11-14,137.8378,138.5432,137.1958,137.7588,4078239,JNJ
2017-11-15,137.502,138.0945,137.0279,137.3736,4811462,JNJ
2017-11-16,137.6896,137.9464,136.9193,137.1464,4193806,JNJ
2017-11-17,136.5835,137.1366,136.1786,136.2872,4247381,JNJ
2017-11-20,136.4354,136.8403,136.0305,136.2181,4266264,JNJ
2017-11-21,136.7317,137.5316,136.4749,136.623,5660581,JNJ
2017-11-22,136.5835,136.6625,134.9046,135.5861,3917467,JNJ
2017-11-24,135.7935,136.6625,135.6058,136.2971,2606832,JNJ
2017-11-27,136.635,137.4299,136.6052,137.2213,3933071,JNJ
2017-11-28,137.42,139.6358,137.372,139.1291,5052825,JNJ
2017-11-29,139.3278,139.7352,138.0659,138.9204,5851449,JNJ
2017-11-30,139.1688,139.3874,137.5989,138.4434,8941892,JNJ
2017-12-01,138.6819,139.6358,137.7181,139.0893,5990487,JNJ
2017-12-04,139.7252,140.5996,138.046,138.1255,5916688,JNJ
2017-12-05,138.9899,139.914,138.3143,138.7813,6745335,JNJ
2017-12-06,139.3576,141.0567,139.298,140.1624,5591702,JNJ
2017-12-07,140.1028,140.5986,138.3739,139.1191,4713177,JNJ
2017-12-08,139.1092,139.8643,138.9105,139.6954,5101341,JNJ
2017-12-11,139.2085,140.2717,138.9403,140.2419,4358620,JNJ
2017-12-12,141.1561,142.6565,141.1362,141.6926,8016720,JNJ
2017-12-13,141.5933,142.5174,141.3051,141.9808,6118375,JNJ
2017-12-14,142.6863,142.7061,140.7089,140.7487,5337934,JNJ
2017-12-15,141.8218,142.2292,140.8779,141.5535,12516980,JNJ
2017-12-18,141.5237,142.885,140.5013,140.8977,5833232,JNJ
2017-12-19,140.8182,141.474,140.4605,140.8779,6580136,JNJ
2017-12-20,141.3846,141.6728,140.1823,140.2618,6289782,JNJ
2017-12-21,140.858,141.2654,140.1227,140.1624,6284711,JNJ
2017-12-22,140.0035,140.4506,139.1489,139.2284,4665587,JNJ
2017-12-26,139.5663,139.6457,138.7912,139.1986,3271087,JNJ
2017-12-27,139.5265,140.2519,139.3079,139.6756,3753629,JNJ
2017-12-28,139.8047,140.1028,139.4371,139.6656,2484959,JNJ
2017-12-29,140.0829,140.3089,138.6919,138.831,4452924,JNJ
2018-01-02,138.7713,139.0595,137.8373,138.3441,6842124,JNJ
2018-01-03,138.4733,139.7849,138.0162,139.6656,5350496,JNJ
2018-01-04,139.5563,140.2419,139.3278,139.6557,4837642,JNJ
2018-01-05,139.7948,140.9176,139.3884,140.8083,6158754,JNJ
2018-01-08,140.7984,141.0965,140.0233,140.9872,5129798,JNJ
2018-01-09,141.4641,144.753,141.3548,143.2228,8897002,JNJ
2018-01-10,142.6366,143.2377,142.4081,143.0539,6558622,JNJ
2018-01-11,143.2129,143.978,142.7757,143.8687,4962160,JNJ
2018-01-12,144.0674,145.4883,143.978,144.8325,5450570,JNJ
2018-01-16,145.4883,147.1179,145.1008,145.9255,8804005,JNJ
2018-01-17,146.8993,147.3762,144.5543,146.0448,10619654,JNJ
